#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=محتاج يتقري تاني وتالت في اوقات مختلفة وبتأني شديد ممتع جدا .
450-10	33439-33443	طبعا	_	_	Positive[660]	_	_	_	
450-11	33444-33445	.	_	_	Positive[660]	_	_	_	

#Text=منسية ابدعتي يا استاذه شيرين في تجسيد الشر والمرض نفسي في هيئة طفلة اللي هي رمز البراءه .
451-1	33446-33451	منسية	_	_	Positive[661]	_	_	_	
451-2	33452-33458	ابدعتي	_	_	Positive[661]	_	_	_	
451-3	33459-33461	يا	_	_	Positive[661]	_	_	_	
451-4	33462-33468	استاذه	_	_	Positive[661]	_	_	_	
451-5	33469-33474	شيرين	_	_	Positive[661]	_	_	_	
451-6	33475-33477	في	_	_	Positive[661]	_	_	_	
451-7	33478-33483	تجسيد	_	_	Positive[661]	_	_	_	
451-8	33484-33488	الشر	_	_	Positive[661]	_	_	_	
451-9	33489-33495	والمرض	_	_	Positive[661]	_	_	_	
451-10	33496-33500	نفسي	_	_	Positive[661]	_	_	_	
451-11	33501-33503	في	_	_	Positive[661]	_	_	_	
451-12	33504-33508	هيئة	_	_	Positive[661]	_	_	_	
451-13	33509-33513	طفلة	_	_	Positive[661]	_	_	_	
451-14	33514-33518	اللي	_	_	Positive[661]	_	_	_	
451-15	33519-33521	هي	_	_	Positive[661]	_	_	_	
451-16	33522-33525	رمز	_	_	Positive[661]	_	_	_	
451-17	33526-33533	البراءه	_	_	Positive[661]	_	_	_	
451-18	33534-33535	.	_	_	Positive[661]	_	_	_	

#Text=كتاب يتناول اسئله عن الاسلام من التعريف حتى التوغل فيما هو اعمق .
452-1	33536-33540	كتاب	_	_	Positive[662]	_	_	_	
452-2	33541-33547	يتناول	_	_	Positive[662]	_	_	_	
452-3	33548-33553	اسئله	_	_	Positive[662]	_	_	_	
452-4	33554-33556	عن	_	_	Positive[662]	_	_	_	
452-5	33557-33564	الاسلام	_	_	Positive[662]	_	_	_	
452-6	33565-33567	من	_	_	Positive[662]	_	_	_	
452-7	33568-33575	التعريف	_	_	Positive[662]	_	_	_	
452-8	33576-33579	حتى	_	_	Positive[662]	_	_	_	
452-9	33580-33586	التوغل	_	_	Positive[662]	_	_	_	
452-10	33587-33591	فيما	_	_	Positive[662]	_	_	_	
452-11	33592-33594	هو	_	_	Positive[662]	_	_	_	
452-12	33595-33599	اعمق	_	_	Positive[662]	_	_	_	
452-13	33600-33601	.	_	_	Positive[662]	_	_	_	

#Text=كتاب ملهم ، يجعلك تنتبه لخطواتك في الحياة وتعالج شيئا من نظرتك لها حتى تنطلق من جديد لو كنت توقفت .
453-1	33602-33606	كتاب	_	_	Negative[663]	_	_	_	
453-2	33607-33611	ملهم	_	_	Negative[663]	_	_	_	
453-3	33612-33613	،	_	_	Negative[663]	_	_	_	
453-4	33614-33619	يجعلك	_	_	Negative[663]	_	_	_	
453-5	33620-33625	تنتبه	_	_	Negative[663]	_	_	_	
453-6	33626-33633	لخطواتك	_	_	Negative[663]	_	_	_	
453-7	33634-33636	في	_	_	Negative[663]	_	_	_	
453-8	33637-33643	الحياة	_	_	Negative[663]	_	_	_	
453-9	33644-33650	وتعالج	_	_	Negative[663]	_	_	_	
453-10	33651-33655	شيئا	_	_	Negative[663]	_	_	_	
453-11	33656-33658	من	_	_	Negative[663]	_	_	_	
453-12	33659-33664	نظرتك	_	_	Negative[663]	_	_	_	
453-13	33665-33668	لها	_	_	Negative[663]	_	_	_	
453-14	33669-33672	حتى	_	_	Negative[663]	_	_	_	
453-15	33673-33678	تنطلق	_	_	Negative[663]	_	_	_	
453-16	33679-33681	من	_	_	Negative[663]	_	_	_	
453-17	33682-33686	جديد	_	_	Negative[663]	_	_	_	
453-18	33687-33689	لو	_	_	Negative[663]	_	_	_	
453-19	33690-33693	كنت	_	_	Negative[663]	_	_	_	
453-20	33694-33699	توقفت	_	_	Negative[663]	_	_	_	
453-21	33700-33701	.	_	_	Negative[663]	_	_	_	

#Text=الكتاب جيد فى فكرته ولكن عابه ذكر تطابق اسمه مع شخصية هيثم فى تامر وشوقية .
454-1	33702-33708	الكتاب	_	_	Negative[664]	_	_	_	
454-2	33709-33712	جيد	_	_	Negative[664]	_	_	_	
454-3	33713-33715	فى	_	_	Negative[664]	_	_	_	
454-4	33716-33721	فكرته	_	_	Negative[664]	_	_	_	
454-5	33722-33726	ولكن	_	_	Negative[664]	_	_	_	
454-6	33727-33731	عابه	_	_	Negative[664]	_	_	_	
454-7	33732-33735	ذكر	_	_	Negative[664]	_	_	_	
454-8	33736-33741	تطابق	_	_	Negative[664]	_	_	_	
454-9	33742-33746	اسمه	_	_	Negative[664]	_	_	_	
454-10	33747-33749	مع	_	_	Negative[664]	_	_	_	
454-11	33750-33755	شخصية	_	_	Negative[664]	_	_	_	
454-12	33756-33760	هيثم	_	_	Negative[664]	_	_	_	
454-13	33761-33763	فى	_	_	Negative[664]	_	_	_	
454-14	33764-33768	تامر	_	_	Negative[664]	_	_	_	
454-15	33769-33775	وشوقية	_	_	Negative[664]	_	_	_	
454-16	33776-33777	.	_	_	Negative[664]	_	_	_	

#Text=من أروع ما قرأت يعطيك حماس لتفعل شي لمجتمعك ولأمتك ،، يجعل لديك طموح رائع الكتاب راق لي جدا .
455-1	33778-33780	من	_	_	Positive[665]	_	_	_	
455-2	33781-33785	أروع	_	_	Positive[665]	_	_	_	
455-3	33786-33788	ما	_	_	Positive[665]	_	_	_	
455-4	33789-33793	قرأت	_	_	Positive[665]	_	_	_	
455-5	33794-33799	يعطيك	_	_	Positive[665]	_	_	_	
455-6	33800-33804	حماس	_	_	Positive[665]	_	_	_	
455-7	33805-33810	لتفعل	_	_	Positive[665]	_	_	_	
455-8	33811-33813	شي	_	_	Positive[665]	_	_	_	
455-9	33814-33821	لمجتمعك	_	_	Positive[665]	_	_	_	
455-10	33822-33828	ولأمتك	_	_	Positive[665]	_	_	_	
455-11	33829-33831	،،	_	_	Positive[665]	_	_	_	
455-12	33832-33836	يجعل	_	_	Positive[665]	_	_	_	
455-13	33837-33841	لديك	_	_	Positive[665]	_	_	_	
455-14	33842-33846	طموح	_	_	Positive[665]	_	_	_	
455-15	33847-33851	رائع	_	_	Positive[665]	_	_	_	
455-16	33852-33858	الكتاب	_	_	Positive[665]	_	_	_	
455-17	33859-33862	راق	_	_	Positive[665]	_	_	_	
455-18	33863-33865	لي	_	_	Positive[665]	_	_	_	
455-19	33866-33869	جدا	_	_	Positive[665]	_	_	_	
455-20	33870-33871	.	_	_	Positive[665]	_	_	_	

#Text=مع انني ضد فكرة المؤامرة لكن من اجمل الروايات التي قرأتها .
456-1	33872-33874	مع	_	_	Positive[666]	_	_	_	
456-2	33875-33879	انني	_	_	Positive[666]	_	_	_	
456-3	33880-33882	ضد	_	_	Positive[666]	_	_	_	
456-4	33883-33887	فكرة	_	_	Positive[666]	_	_	_	
456-5	33888-33896	المؤامرة	_	_	Positive[666]	_	_	_	
456-6	33897-33900	لكن	_	_	Positive[666]	_	_	_	
456-7	33901-33903	من	_	_	Positive[666]	_	_	_	
456-8	33904-33908	اجمل	_	_	Positive[666]	_	_	_	
456-9	33909-33917	الروايات	_	_	Positive[666]	_	_	_	
456-10	33918-33922	التي	_	_	Positive[666]	_	_	_	
456-11	33923-33929	قرأتها	_	_	Positive[666]	_	_	_	
456-12	33930-33931	.	_	_	Positive[666]	_	_	_	

#Text=خفيفة ولطيفة ومليانة مواقف الرومانسية اللي يقراها ما يندم .
457-1	33932-33937	خفيفة	_	_	Positive[667]	_	_	_	
457-2	33938-33944	ولطيفة	_	_	Positive[667]	_	_	_	
457-3	33945-33952	ومليانة	_	_	Positive[667]	_	_	_	
457-4	33953-33958	مواقف	_	_	Positive[667]	_	_	_	
457-5	33959-33969	الرومانسية	_	_	Positive[667]	_	_	_	
457-6	33970-33974	اللي	_	NegScope[130]	Positive[667]	_	457-8[131_130]	_	
457-7	33975-33981	يقراها	_	NegScope[130]	Positive[667]	_	_	_	
457-8	33982-33984	ما	_	NegScope[130]|NegCue[131]	Positive[667]	_	_	_	
457-9	33985-33989	يندم	_	NegScope[130]	Positive[667]	_	_	_	
457-10	33990-33991	.	_	_	Positive[667]	_	_	_	

#Text=اخجل ان اتحدث عما يكتب غازي أروع ما قرأت رحمة الله .
458-1	33992-33996	اخجل	_	_	Positive[668]	_	_	_	
458-2	33997-33999	ان	_	_	Positive[668]	_	_	_	
458-3	34000-34005	اتحدث	_	_	Positive[668]	_	_	_	
458-4	34006-34009	عما	_	_	Positive[668]	_	_	_	
458-5	34010-34014	يكتب	_	_	Positive[668]	_	_	_	
458-6	34015-34019	غازي	_	_	Positive[668]	_	_	_	
458-7	34020-34024	أروع	_	_	Positive[668]	_	_	_	
458-8	34025-34027	ما	_	_	Positive[668]	_	_	_	
458-9	34028-34032	قرأت	_	_	Positive[668]	_	_	_	
458-10	34033-34037	رحمة	_	_	Positive[668]	_	_	_	
458-11	34038-34042	الله	_	_	Positive[668]	_	_	_	
458-12	34043-34044	.	_	_	Positive[668]	_	_	_	

#Text=كلاسيكيات جميلة، بفارغ الصبر أنتظر تحويلك لخشبة المسرح .
459-1	34045-34054	كلاسيكيات	_	_	Positive[669]	_	_	_	
459-2	34055-34061	جميلة،	_	_	Positive[669]	_	_	_	
459-3	34062-34067	بفارغ	_	_	Positive[669]	_	_	_	
459-4	34068-34073	الصبر	_	_	Positive[669]	_	_	_	
459-5	34074-34079	أنتظر	_	_	Positive[669]	_	_	_	
459-6	34080-34086	تحويلك	_	_	Positive[669]	_	_	_	
459-7	34087-34092	لخشبة	_	_	Positive[669]	_	_	_	
459-8	34093-34099	المسرح	_	_	Positive[669]	_	_	_	
459-9	34100-34101	.	_	_	Positive[669]	_	_	_	

#Text=الكتاب مجموعة من الافكار والنصائح المجمعة لم يرقى للمستوى من وجهة نظرى مقارنة بالشهرة التى اتخذها .
460-1	34102-34108	الكتاب	_	_	Negative[670]	_	_	_	
460-2	34109-34115	مجموعة	_	_	Negative[670]	_	_	_	
460-3	34116-34118	من	_	_	Negative[670]	_	_	_	
460-4	34119-34126	الافكار	_	_	Negative[670]	_	_	_	
460-5	34127-34135	والنصائح	_	_	Negative[670]	_	_	_	
460-6	34136-34143	المجمعة	_	_	Negative[670]	_	_	_	
460-7	34144-34146	لم	_	NegCue	Negative[670]	_	_	_	
460-8	34147-34151	يرقى	_	_	Negative[670]	_	_	_	
460-9	34152-34159	للمستوى	_	_	Negative[670]	_	_	_	
460-10	34160-34162	من	_	_	Negative[670]	_	_	_	
460-11	34163-34167	وجهة	_	_	Negative[670]	_	_	_	
460-12	34168-34172	نظرى	_	_	Negative[670]	_	_	_	
460-13	34173-34179	مقارنة	_	_	Negative[670]	_	_	_	
460-14	34180-34187	بالشهرة	_	_	Negative[670]	_	_	_	
460-15	34188-34192	التى	_	_	Negative[670]	_	_	_	
460-16	34193-34199	اتخذها	_	_	Negative[670]	_	_	_	
460-17	34200-34201	.	_	_	Negative[670]	_	_	_	

#Text=لن انسى ما حدث في صبرا وشاتيلا طوال ما حييت بسبب هذه الرواية .
461-1	34202-34204	لن	_	NegCue	Positive[671]	_	_	_	
461-2	34205-34209	انسى	_	_	Positive[671]	_	_	_	
461-3	34210-34212	ما	_	_	Positive[671]	_	_	_	
461-4	34213-34216	حدث	_	_	Positive[671]	_	_	_	
461-5	34217-34219	في	_	_	Positive[671]	_	_	_	
461-6	34220-34224	صبرا	_	_	Positive[671]	_	_	_	
461-7	34225-34232	وشاتيلا	_	_	Positive[671]	_	_	_	
461-8	34233-34237	طوال	_	_	Positive[671]	_	_	_	
461-9	34238-34240	ما	_	_	Positive[671]	_	_	_	
461-10	34241-34245	حييت	_	_	Positive[671]	_	_	_	
461-11	34246-34250	بسبب	_	_	Positive[671]	_	_	_	
461-12	34251-34254	هذه	_	_	Positive[671]	_	_	_	
461-13	34255-34262	الرواية	_	_	Positive[671]	_	_	_	
461-14	34263-34264	.	_	_	Positive[671]	_	_	_	

#Text=فصة رائعة تتكلم عن حال مصر اذا استمرت الفجوة بين الاغنياء والفقراء .
462-1	34265-34268	فصة	_	_	Positive[672]	_	_	_	
462-2	34269-34274	رائعة	_	_	Positive[672]	_	_	_	
462-3	34275-34280	تتكلم	_	_	Positive[672]	_	_	_	
462-4	34281-34283	عن	_	_	Positive[672]	_	_	_	
462-5	34284-34287	حال	_	_	Positive[672]	_	_	_	
462-6	34288-34291	مصر	_	_	Positive[672]	_	_	_	
462-7	34292-34295	اذا	_	_	Positive[672]	_	_	_	
462-8	34296-34302	استمرت	_	_	Positive[672]	_	_	_	
462-9	34303-34309	الفجوة	_	_	Positive[672]	_	_	_	
462-10	34310-34313	بين	_	_	Positive[672]	_	_	_	
462-11	34314-34322	الاغنياء	_	_	Positive[672]	_	_	_	
462-12	34323-34331	والفقراء	_	_	Positive[672]	_	_	_	
462-13	34332-34333	.	_	_	Positive[672]	_	_	_	

#Text=كتاب رائع اقنعنى انى كائن عادى زى بقية البشر وان فى زيى كتير يصعب فهمهم للبشر او فهم البشر ليهم .
463-1	34334-34338	كتاب	_	_	Positive[673]	_	_	_	
463-2	34339-34343	رائع	_	_	Positive[673]	_	_	_	
463-3	34344-34350	اقنعنى	_	_	Positive[673]	_	_	_	
463-4	34351-34354	انى	_	_	Positive[673]	_	_	_	
463-5	34355-34359	كائن	_	_	Positive[673]	_	_	_	
463-6	34360-34364	عادى	_	_	Positive[673]	_	_	_	
463-7	34365-34367	زى	_	_	Positive[673]	_	_	_	
463-8	34368-34372	بقية	_	_	Positive[673]	_	_	_	
463-9	34373-34378	البشر	_	_	Positive[673]	_	_	_	
463-10	34379-34382	وان	_	_	Positive[673]	SpecScope[1280]	_	463-17[1281_1280]	
463-11	34383-34385	فى	_	_	Positive[673]	SpecScope[1280]	_	_	
463-12	34386-34389	زيى	_	_	Positive[673]	SpecScope[1280]	_	_	
463-13	34390-34394	كتير	_	_	Positive[673]	SpecScope[1280]	_	_	
463-14	34395-34399	يصعب	_	_	Positive[673]	SpecScope[1280]	_	_	
463-15	34400-34405	فهمهم	_	_	Positive[673]	SpecScope[1280]	_	_	
463-16	34406-34411	للبشر	_	_	Positive[673]	SpecScope[1280]	_	_	
463-17	34412-34414	او	_	_	Positive[673]	SpecScope[1280]|SpecCue[1281]	_	_	
463-18	34415-34418	فهم	_	_	Positive[673]	SpecScope[1280]	_	_	
463-19	34419-34424	البشر	_	_	Positive[673]	SpecScope[1280]	_	_	
463-20	34425-34429	ليهم	_	_	Positive[673]	SpecScope[1280]	_	_	
463-21	34430-34431	.	_	_	Positive[673]	_	_	_	

#Text=كتاب غير مجرى تفكيرى خلاه اوسع خلانى أثق اوووى فى العلامات .
464-1	34432-34436	كتاب	_	_	Positive[674]	_	_	_	
464-2	34437-34440	غير	_	_	Positive[674]	_	_	_	
464-3	34441-34445	مجرى	_	_	Positive[674]	_	_	_	
464-4	34446-34452	تفكيرى	_	_	Positive[674]	_	_	_	
464-5	34453-34457	خلاه	_	_	Positive[674]	_	_	_	
464-6	34458-34462	اوسع	_	_	Positive[674]	_	_	_	
464-7	34463-34468	خلانى	_	_	Positive[674]	_	_	_	
464-8	34469-34472	أثق	_	_	Positive[674]	_	_	_	
464-9	34473-34478	اوووى	_	_	Positive[674]	_	_	_	
464-10	34479-34481	فى	_	_	Positive[674]	_	_	_	
464-11	34482-34490	العلامات	_	_	Positive[674]	_	_	_	
464-12	34491-34492	.	_	_	Positive[674]	_	_	_	

#Text=قرأته قبل سنتين وبأذن الله سأعيد قرأته ثانية قريباً .
465-1	34493-34498	قرأته	_	_	Positive[675]	_	_	_	
465-2	34499-34502	قبل	_	_	Positive[675]	_	_	_	
465-3	34503-34508	سنتين	_	_	Positive[675]	_	_	_	
465-4	34509-34514	وبأذن	_	_	Positive[675]	_	_	_	
465-5	34515-34519	الله	_	_	Positive[675]	_	_	_	
465-6	34520-34525	سأعيد	_	_	Positive[675]	_	_	_	
465-7	34526-34531	قرأته	_	_	Positive[675]	_	_	_	
465-8	34532-34537	ثانية	_	_	Positive[675]	_	_	_	
465-9	34538-34544	قريباً	_	_	Positive[675]	_	_	_	
465-10	34545-34546	.	_	_	Positive[675]	_	_	_	

#Text=اكثر كتاب خلاني اخذ ملاحظات وخلاني افكر في اشياء من حيث التعامل مع الناس .
466-1	34547-34551	اكثر	_	_	Positive[676]	_	_	_	
466-2	34552-34556	كتاب	_	_	Positive[676]	_	_	_	
466-3	34557-34562	خلاني	_	_	Positive[676]	_	_	_	
466-4	34563-34566	اخذ	_	_	Positive[676]	_	_	_	
466-5	34567-34574	ملاحظات	_	_	Positive[676]	_	_	_	
466-6	34575-34581	وخلاني	_	_	Positive[676]	_	_	_	
466-7	34582-34586	افكر	_	_	Positive[676]	_	_	_	
466-8	34587-34589	في	_	_	Positive[676]	_	_	_	
466-9	34590-34595	اشياء	_	_	Positive[676]	_	_	_	
466-10	34596-34598	من	_	_	Positive[676]	_	_	_	
466-11	34599-34602	حيث	_	_	Positive[676]	_	_	_	
466-12	34603-34610	التعامل	_	_	Positive[676]	_	_	_	
466-13	34611-34613	مع	_	_	Positive[676]	_	_	_	
466-14	34614-34619	الناس	_	_	Positive[676]	_	_	_	
466-15	34620-34621	.	_	_	Positive[676]	_	_	_	

#Text=روايه ممتعه مفيده مسليه احببها فعلا على الرغم انى قريتها من 6 سنين الا انها لسه معلمه فى دماغى .
467-1	34622-34627	روايه	_	_	Positive[677]	_	_	_	
467-2	34628-34633	ممتعه	_	_	Positive[677]	_	_	_	
467-3	34634-34639	مفيده	_	_	Positive[677]	_	_	_	
467-4	34640-34645	مسليه	_	_	Positive[677]	_	_	_	
467-5	34646-34652	احببها	_	_	Positive[677]	_	_	_	
467-6	34653-34657	فعلا	_	_	Positive[677]	_	_	_	
467-7	34658-34661	على	_	_	Positive[677]	_	_	_	
467-8	34662-34667	الرغم	_	_	Positive[677]	_	_	_	
467-9	34668-34671	انى	_	_	Positive[677]	_	_	_	
467-10	34672-34678	قريتها	_	NegScope[132]	Positive[677]	_	_	_	
467-11	34679-34681	من	_	NegScope[132]	Positive[677]	_	_	_	
467-12	34682-34683	6	_	NegScope[132]	Positive[677]	_	_	_	
467-13	34684-34688	سنين	_	NegScope[132]	Positive[677]	_	_	_	
467-14	34689-34692	الا	_	NegScope[132]|NegCue[133]	Positive[677]	_	467-10[132_133]	_	
467-15	34693-34697	انها	_	NegScope[132]	Positive[677]	_	_	_	
467-16	34698-34701	لسه	_	NegScope[132]	Positive[677]	_	_	_	
467-17	34702-34707	معلمه	_	NegScope[132]	Positive[677]	_	_	_	
467-18	34708-34710	فى	_	NegScope[132]	Positive[677]	_	_	_	
467-19	34711-34716	دماغى	_	NegScope[132]	Positive[677]	_	_	_	
467-20	34717-34718	.	_	NegScope[132]	Positive[677]	_	_	_	

#Text=من أجمل وأنضج ما قرأت رحلة في سبر الأغوار الانسانية والماورائية وانتهاك للقدسيات الزائفه .
468-1	34719-34721	من	_	_	Positive[678]	_	_	_	
468-2	34722-34726	أجمل	_	_	Positive[678]	_	_	_	
468-3	34727-34732	وأنضج	_	_	Positive[678]	_	_	_	
468-4	34733-34735	ما	_	_	Positive[678]	_	_	_	
468-5	34736-34740	قرأت	_	_	Positive[678]	_	_	_	
468-6	34741-34745	رحلة	_	_	Positive[678]	_	_	_	
468-7	34746-34748	في	_	_	Positive[678]	_	_	_	
468-8	34749-34752	سبر	_	_	Positive[678]	_	_	_	
468-9	34753-34760	الأغوار	_	_	Positive[678]	_	_	_	
468-10	34761-34770	الانسانية	_	_	Positive[678]	_	_	_	
468-11	34771-34782	والماورائية	_	_	Positive[678]	_	_	_	
468-12	34783-34790	وانتهاك	_	_	Positive[678]	_	_	_	
468-13	34791-34799	للقدسيات	_	_	Positive[678]	_	_	_	
468-14	34800-34807	الزائفه	_	_	Positive[678]	_	_	_	
468-15	34808-34809	.	_	_	Positive[678]	_	_	_	

#Text=رائع، يجعلك تفكر بصلاتك التي تصليها طول حياتك بشكل مختلف تماماً .
469-1	34810-34815	رائع،	_	_	Positive[679]	_	_	_	
469-2	34816-34821	يجعلك	_	_	Positive[679]	_	_	_	
469-3	34822-34826	تفكر	_	_	Positive[679]	_	_	_	
469-4	34827-34833	بصلاتك	_	_	Positive[679]	_	_	_	
469-5	34834-34838	التي	_	_	Positive[679]	_	_	_	
469-6	34839-34845	تصليها	_	_	Positive[679]	_	_	_	
469-7	34846-34849	طول	_	_	Positive[679]	_	_	_	
469-8	34850-34855	حياتك	_	_	Positive[679]	_	_	_	
469-9	34856-34860	بشكل	_	_	Positive[679]	_	_	_	
469-10	34861-34866	مختلف	_	_	Positive[679]	_	_	_	
469-11	34867-34873	تماماً	_	_	Positive[679]	_	_	_	
469-12	34874-34875	.	_	_	Positive[679]	_	_	_	

#Text=مش قادر أوصف مدى استمتاعى وانا أقرأ هذا الكتاب شخصية أثرت في تاريخ العالم طريقة السرد كانت رائعة .
470-1	34876-34878	مش	_	NegCue	Positive[680]	_	_	_	
470-2	34879-34883	قادر	_	_	Positive[680]	_	_	_	
470-3	34884-34888	أوصف	_	_	Positive[680]	_	_	_	
470-4	34889-34892	مدى	_	_	Positive[680]	_	_	_	
470-5	34893-34901	استمتاعى	_	_	Positive[680]	_	_	_	
470-6	34902-34906	وانا	_	_	Positive[680]	_	_	_	
470-7	34907-34911	أقرأ	_	_	Positive[680]	_	_	_	
470-8	34912-34915	هذا	_	_	Positive[680]	_	_	_	
470-9	34916-34922	الكتاب	_	_	Positive[680]	_	_	_	
470-10	34923-34928	شخصية	_	_	Positive[680]	_	_	_	
470-11	34929-34933	أثرت	_	_	Positive[680]	_	_	_	
470-12	34934-34936	في	_	_	Positive[680]	_	_	_	
470-13	34937-34942	تاريخ	_	_	Positive[680]	_	_	_	
470-14	34943-34949	العالم	_	_	Positive[680]	_	_	_	
470-15	34950-34955	طريقة	_	_	Positive[680]	_	_	_	
470-16	34956-34961	السرد	_	_	Positive[680]	_	_	_	
470-17	34962-34966	كانت	_	_	Positive[680]	_	_	_	
470-18	34967-34972	رائعة	_	_	Positive[680]	_	_	_	
470-19	34973-34974	.	_	_	Positive[680]	_	_	_	

#Text=من أكثر الكتاب الذين يمتعوك باسلوبهم وبالمعلومات العلمية مطعمة بأرائهم الخاصة .
471-1	34975-34977	من	_	_	Positive[681]	_	_	_	
471-2	34978-34982	أكثر	_	_	Positive[681]	_	_	_	
471-3	34983-34989	الكتاب	_	_	Positive[681]	_	_	_	
471-4	34990-34995	الذين	_	_	Positive[681]	_	_	_	
471-5	34996-35002	يمتعوك	_	_	Positive[681]	_	_	_	
471-6	35003-35011	باسلوبهم	_	_	Positive[681]	_	_	_	
471-7	35012-35023	وبالمعلومات	_	_	Positive[681]	_	_	_	
471-8	35024-35031	العلمية	_	_	Positive[681]	_	_	_	
471-9	35032-35037	مطعمة	_	_	Positive[681]	_	_	_	
471-10	35038-35045	بأرائهم	_	_	Positive[681]	_	_	_	
471-11	35046-35052	الخاصة	_	_	Positive[681]	_	_	_	
471-12	35053-35054	.	_	_	Positive[681]	_	_	_	

#Text=ممتعة وسهلة ولغتها بنفس الوقت عميقة انصح بتحميلها وقرائتها .
472-1	35055-35060	ممتعة	_	_	Positive[682]	_	_	_	
472-2	35061-35066	وسهلة	_	_	Positive[682]	_	_	_	
472-3	35067-35073	ولغتها	_	_	Positive[682]	_	_	_	
472-4	35074-35078	بنفس	_	_	Positive[682]	_	_	_	
472-5	35079-35084	الوقت	_	_	Positive[682]	_	_	_	
472-6	35085-35090	عميقة	_	_	Positive[682]	_	_	_	
472-7	35091-35095	انصح	_	_	Positive[682]	_	_	_	
472-8	35096-35104	بتحميلها	_	_	Positive[682]	_	_	_	
472-9	35105-35113	وقرائتها	_	_	Positive[682]	_	_	_	
472-10	35114-35115	.	_	_	Positive[682]	_	_	_	

#Text=لذيذ اوى واكتر مقال عجبنى لما كانعايز يبقى مثالى .
473-1	35116-35120	لذيذ	_	_	Positive[683]	_	_	_	
473-2	35121-35124	اوى	_	_	Positive[683]	_	_	_	
473-3	35125-35130	واكتر	_	_	Positive[683]	_	_	_	
473-4	35131-35135	مقال	_	_	Positive[683]	_	_	_	
473-5	35136-35141	عجبنى	_	_	Positive[683]	_	_	_	
473-6	35142-35145	لما	_	_	Positive[683]	_	_	_	
473-7	35146-35153	كانعايز	_	_	Positive[683]	_	_	_	
473-8	35154-35158	يبقى	_	_	Positive[683]	_	_	_	
473-9	35159-35164	مثالى	_	_	Positive[683]	_	_	_	
473-10	35165-35166	.	_	_	Positive[683]	_	_	_	

#Text=عصيان أو أوسيان البطل المتواضع أكثر شيء ألمني في الرواية أستسلامه لمكوثه بالمصح .
474-1	35167-35172	عصيان	_	_	Positive[684]	_	_	_	
