#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=ممتازة بصراحه مريحة خاصتا في الخرجات الي من غير عربية .
442-10	33271-33276	بصورة	_	Positive[813]	_	_	_	
442-11	33277-33283	ملحوظه	_	Positive[813]	_	_	_	
442-12	33284-33286	مع	_	Positive[813]	_	_	_	
442-13	33287-33294	الرياضه	_	Positive[813]	_	_	_	
442-14	33295-33296	.	_	Positive[813]	_	_	_	

#Text=ممتازة تستحق الشراء وتم استلامها بحالتها الممتازة جديدية .
443-1	33297-33303	ممتازة	_	Positive[814]	_	_	_	
443-2	33304-33309	تستحق	_	Positive[814]	_	_	_	
443-3	33310-33316	الشراء	_	Positive[814]	_	_	_	
443-4	33317-33320	وتم	_	Positive[814]	_	_	_	
443-5	33321-33329	استلامها	_	Positive[814]	_	_	_	
443-6	33330-33337	بحالتها	_	Positive[814]	_	_	_	
443-7	33338-33346	الممتازة	_	Positive[814]	_	_	_	
443-8	33347-33353	جديدية	_	Positive[814]	_	_	_	
443-9	33354-33355	.	_	Positive[814]	_	_	_	

#Text=إيجابيات و سلبيات جهاز كشف الجولات والمعادن للقاعات قصور الافراح الفنادق المناسبات .
444-1	33356-33364	إيجابيات	_	Positive[815]	_	_	_	
444-2	33365-33366	و	_	Positive[815]	_	_	_	
444-3	33367-33373	سلبيات	_	Positive[815]	_	_	_	
444-4	33374-33378	جهاز	_	Positive[815]	_	_	_	
444-5	33379-33382	كشف	_	Positive[815]	_	_	_	
444-6	33383-33390	الجولات	_	Positive[815]	_	_	_	
444-7	33391-33399	والمعادن	_	Positive[815]	_	_	_	
444-8	33400-33407	للقاعات	_	Positive[815]	_	_	_	
444-9	33408-33412	قصور	_	Positive[815]	_	_	_	
444-10	33413-33420	الافراح	_	Positive[815]	_	_	_	
444-11	33421-33428	الفنادق	_	Positive[815]	_	_	_	
444-12	33429-33438	المناسبات	_	Positive[815]	_	_	_	
444-13	33439-33440	.	_	Positive[815]	_	_	_	

#Text=سلعة ممتازة وسعرها جيد بالنسبة لحجمها الحجم العادي وانصح باقتناء هذي السلعة .
445-1	33441-33445	سلعة	_	Positive[816]	_	_	_	
445-2	33446-33452	ممتازة	_	Positive[816]	_	_	_	
445-3	33453-33459	وسعرها	_	Positive[816]	_	_	_	
445-4	33460-33463	جيد	_	Positive[816]	_	_	_	
445-5	33464-33471	بالنسبة	_	Positive[816]	_	_	_	
445-6	33472-33478	لحجمها	_	Positive[816]	_	_	_	
445-7	33479-33484	الحجم	_	Positive[816]	_	_	_	
445-8	33485-33491	العادي	_	Positive[816]	_	_	_	
445-9	33492-33497	وانصح	_	Positive[816]	_	_	_	
445-10	33498-33505	باقتناء	_	Positive[816]	_	_	_	
445-11	33506-33509	هذي	_	Positive[816]	_	_	_	
445-12	33510-33516	السلعة	_	Positive[816]	_	_	_	
445-13	33517-33518	.	_	Positive[816]	_	_	_	

#Text=طائرة فاشله ما تطير عندي انواع كثيرة من الطائراة لاكن هذي نوعية سيئة .
446-1	33519-33524	طائرة	NegScope[182]	Negative[817]	_	446-3[183_182]	_	
446-2	33525-33530	فاشله	NegScope[182]	Negative[817]	_	_	_	
446-3	33531-33533	ما	NegScope[182]|NegCue[183]	Negative[817]	_	_	_	
446-4	33534-33538	تطير	NegScope[182]	Negative[817]	_	_	_	
446-5	33539-33543	عندي	_	Negative[817]	_	_	_	
446-6	33544-33549	انواع	_	Negative[817]	_	_	_	
446-7	33550-33555	كثيرة	_	Negative[817]	_	_	_	
446-8	33556-33558	من	_	Negative[817]	_	_	_	
446-9	33559-33567	الطائراة	_	Negative[817]	_	_	_	
446-10	33568-33572	لاكن	_	Negative[817]	_	_	_	
446-11	33573-33576	هذي	_	Negative[817]	_	_	_	
446-12	33577-33582	نوعية	_	Negative[817]	_	_	_	
446-13	33583-33587	سيئة	_	Negative[817]	_	_	_	
446-14	33588-33589	.	_	Negative[817]	_	_	_	

#Text=لم تطير الا مره واحده ولم تعد تطير نهائيا بل تحوم على الارض حول نفسها .
447-1	33590-33592	لم	NegCue	Negative[818]	_	_	_	
447-2	33593-33597	تطير	NegScope[184]	Negative[818]	_	447-1[0_184]	_	
447-3	33598-33601	الا	NegScope[184]	Negative[818]	_	_	_	
447-4	33602-33605	مره	NegScope[184]	Negative[818]	_	_	_	
447-5	33606-33611	واحده	NegScope[184]	Negative[818]	_	_	_	
447-6	33612-33615	ولم	NegCue	Negative[818]	_	_	_	
447-7	33616-33619	تعد	NegScope[185]	Negative[818]	_	447-6[0_185]	_	
447-8	33620-33624	تطير	NegScope[185]	Negative[818]	_	_	_	
447-9	33625-33631	نهائيا	NegScope[185]	Negative[818]	_	_	_	
447-10	33632-33634	بل	_	Negative[818]	_	_	_	
447-11	33635-33639	تحوم	_	Negative[818]	_	_	_	
447-12	33640-33643	على	_	Negative[818]	_	_	_	
447-13	33644-33649	الارض	_	Negative[818]	_	_	_	
447-14	33650-33653	حول	_	Negative[818]	_	_	_	
447-15	33654-33659	نفسها	_	Negative[818]	_	_	_	
447-16	33660-33661	.	_	Negative[818]	_	_	_	

#Text=السلعة كما بالعرض و ممتعة للغاية لكن صعبة التحكم جدا و صعوبة التحكم هي فقط من سلبيات السلعة .
448-1	33662-33668	السلعة	_	Positive[819]	_	_	_	
448-2	33669-33672	كما	_	Positive[819]	_	_	_	
448-3	33673-33679	بالعرض	_	Positive[819]	_	_	_	
448-4	33680-33681	و	_	Positive[819]	_	_	_	
448-5	33682-33687	ممتعة	_	Positive[819]	_	_	_	
448-6	33688-33694	للغاية	_	Positive[819]	_	_	_	
448-7	33695-33698	لكن	_	Positive[819]	_	_	_	
448-8	33699-33703	صعبة	_	Positive[819]	_	_	_	
448-9	33704-33710	التحكم	_	Positive[819]	_	_	_	
448-10	33711-33714	جدا	_	Positive[819]	_	_	_	
448-11	33715-33716	و	_	Positive[819]	_	_	_	
448-12	33717-33722	صعوبة	_	Positive[819]	_	_	_	
448-13	33723-33729	التحكم	_	Positive[819]	_	_	_	
448-14	33730-33732	هي	_	Positive[819]	_	_	_	
448-15	33733-33736	فقط	_	Positive[819]	_	_	_	
448-16	33737-33739	من	_	Positive[819]	_	_	_	
448-17	33740-33746	سلبيات	_	Positive[819]	_	_	_	
448-18	33747-33753	السلعة	_	Positive[819]	_	_	_	
448-19	33754-33755	.	_	Positive[819]	_	_	_	

#Text=مصابيح أمامية قوية لتوفير رؤية واضحة لا يوجد بها اي مصابيح مجرد لستكرات فقط .
449-1	33756-33762	مصابيح	_	Negative[820]	_	_	_	
449-2	33763-33769	أمامية	_	Negative[820]	_	_	_	
449-3	33770-33774	قوية	_	Negative[820]	_	_	_	
449-4	33775-33781	لتوفير	_	Negative[820]	_	_	_	
449-5	33782-33786	رؤية	NegScope[186]	Negative[820]	_	449-7[187_186]	_	
449-6	33787-33792	واضحة	NegScope[186]	Negative[820]	_	_	_	
449-7	33793-33795	لا	NegScope[186]|NegCue[187]	Negative[820]	_	_	_	
449-8	33796-33800	يوجد	NegScope[186]	Negative[820]	_	_	_	
449-9	33801-33804	بها	NegScope[186]	Negative[820]	_	_	_	
449-10	33805-33807	اي	NegScope[186]	Negative[820]	_	_	_	
449-11	33808-33814	مصابيح	NegScope[186]	Negative[820]	_	_	_	
449-12	33815-33819	مجرد	_	Negative[820]	_	_	_	
449-13	33820-33827	لستكرات	_	Negative[820]	_	_	_	
449-14	33828-33831	فقط	_	Negative[820]	_	_	_	
449-15	33832-33833	.	_	Negative[820]	_	_	_	

#Text=فيها بعض الخطر لصعوبة التحكم للأطفال و يحتاج توجيه من الأهل .
450-1	33834-33838	فيها	_	Negative[821]	_	_	_	
450-2	33839-33842	بعض	_	Negative[821]	_	_	_	
450-3	33843-33848	الخطر	_	Negative[821]	_	_	_	
450-4	33849-33855	لصعوبة	_	Negative[821]	_	_	_	
450-5	33856-33862	التحكم	_	Negative[821]	_	_	_	
450-6	33863-33870	للأطفال	_	Negative[821]	_	_	_	
450-7	33871-33872	و	_	Negative[821]	_	_	_	
450-8	33873-33878	يحتاج	_	Negative[821]	_	_	_	
450-9	33879-33884	توجيه	_	Negative[821]	_	_	_	
450-10	33885-33887	من	_	Negative[821]	_	_	_	
450-11	33888-33893	الأهل	_	Negative[821]	_	_	_	
450-12	33894-33895	.	_	Negative[821]	_	_	_	

#Text=قديمه وتحل على اليدين للاسف اللون الازرق لايلامس شيء حتى يحل عليه ويعلم عليه .
451-1	33896-33901	قديمه	_	Negative[822]	_	_	_	
451-2	33902-33906	وتحل	_	Negative[822]	_	_	_	
451-3	33907-33910	على	_	Negative[822]	_	_	_	
451-4	33911-33917	اليدين	_	Negative[822]	_	_	_	
451-5	33918-33923	للاسف	_	Negative[822]	_	_	_	
451-6	33924-33929	اللون	_	Negative[822]	_	_	_	
451-7	33930-33936	الازرق	_	Negative[822]	_	_	_	
451-8	33937-33944	لايلامس	NegCue	Negative[822]	_	_	_	
451-9	33945-33948	شيء	NegScope[188]	Negative[822]	_	451-8[0_188]	_	
451-10	33949-33952	حتى	NegScope[188]	Negative[822]	_	_	_	
451-11	33953-33956	يحل	NegScope[188]	Negative[822]	_	_	_	
451-12	33957-33961	عليه	NegScope[188]	Negative[822]	_	_	_	
451-13	33962-33967	ويعلم	NegScope[188]	Negative[822]	_	_	_	
451-14	33968-33972	عليه	NegScope[188]	Negative[822]	_	_	_	
451-15	33973-33974	.	_	Negative[822]	_	_	_	

#Text=لقد تأخرت في تقييمي لسبب واحد وهو أن يقتنيها كل شخص لأطفاله بهذا السعر المشجع .
452-1	33975-33978	لقد	_	Positive[823]	_	_	_	
452-2	33979-33984	تأخرت	_	Positive[823]	_	_	_	
452-3	33985-33987	في	_	Positive[823]	_	_	_	
452-4	33988-33994	تقييمي	_	Positive[823]	_	_	_	
452-5	33995-33999	لسبب	_	Positive[823]	_	_	_	
452-6	34000-34004	واحد	_	Positive[823]	_	_	_	
452-7	34005-34008	وهو	_	Positive[823]	_	_	_	
452-8	34009-34011	أن	_	Positive[823]	_	_	_	
452-9	34012-34019	يقتنيها	_	Positive[823]	_	_	_	
452-10	34020-34022	كل	_	Positive[823]	_	_	_	
452-11	34023-34026	شخص	_	Positive[823]	_	_	_	
452-12	34027-34034	لأطفاله	_	Positive[823]	_	_	_	
452-13	34035-34039	بهذا	_	Positive[823]	_	_	_	
452-14	34040-34045	السعر	_	Positive[823]	_	_	_	
452-15	34046-34052	المشجع	_	Positive[823]	_	_	_	
452-16	34053-34054	.	_	Positive[823]	_	_	_	

#Text=إيجابيات و سلبيات مايستو سيارة برموت كنترول دون بلاستير 81095 .
453-1	34055-34063	إيجابيات	_	Positive[824]	_	_	_	
453-2	34064-34065	و	_	Positive[824]	_	_	_	
453-3	34066-34072	سلبيات	_	Positive[824]	_	_	_	
453-4	34073-34079	مايستو	_	Positive[824]	_	_	_	
453-5	34080-34085	سيارة	_	Positive[824]	_	_	_	
453-6	34086-34091	برموت	_	Positive[824]	_	_	_	
453-7	34092-34098	كنترول	_	Positive[824]	_	_	_	
453-8	34099-34102	دون	_	Positive[824]	_	_	_	
453-9	34103-34110	بلاستير	_	Positive[824]	_	_	_	
453-10	34111-34116	81095	_	Positive[824]	_	_	_	
453-11	34117-34118	.	_	Positive[824]	_	_	_	

#Text=انصح ايا شخص هاوي للبالوت ان يشتري هالسلعه لأنها فعلا تستاهل .
454-1	34119-34123	انصح	_	Positive[825]	_	_	_	
454-2	34124-34127	ايا	_	Positive[825]	_	_	_	
454-3	34128-34131	شخص	_	Positive[825]	_	_	_	
454-4	34132-34136	هاوي	_	Positive[825]	_	_	_	
454-5	34137-34144	للبالوت	_	Positive[825]	_	_	_	
454-6	34145-34147	ان	_	Positive[825]	_	_	_	
454-7	34148-34153	يشتري	_	Positive[825]	_	_	_	
454-8	34154-34161	هالسلعه	_	Positive[825]	_	_	_	
454-9	34162-34167	لأنها	_	Positive[825]	_	_	_	
454-10	34168-34172	فعلا	_	Positive[825]	_	_	_	
454-11	34173-34179	تستاهل	_	Positive[825]	_	_	_	
454-12	34180-34181	.	_	Positive[825]	_	_	_	

#Text=إيجابيات و سلبيات جي تويز 00370441 بيبي فوت للأطفال .
455-1	34182-34190	إيجابيات	_	Positive[826]	_	_	_	
455-2	34191-34192	و	_	Positive[826]	_	_	_	
455-3	34193-34199	سلبيات	_	Positive[826]	_	_	_	
455-4	34200-34202	جي	_	Positive[826]	_	_	_	
455-5	34203-34207	تويز	_	Positive[826]	_	_	_	
455-6	34208-34216	00370441	_	Positive[826]	_	_	_	
455-7	34217-34221	بيبي	_	Positive[826]	_	_	_	
455-8	34222-34225	فوت	_	Positive[826]	_	_	_	
455-9	34226-34233	للأطفال	_	Positive[826]	_	_	_	
455-10	34234-34235	.	_	Positive[826]	_	_	_	

#Text=المنتج يعتبر غالي مقارنة مع حجمة حيث ان الصوره تعطيك ايحاء بإن المنتج كبير وفي الواقع هو صغير جداً .
456-1	34236-34242	المنتج	_	Negative[827]	_	_	_	
456-2	34243-34248	يعتبر	_	Negative[827]	_	_	_	
456-3	34249-34253	غالي	_	Negative[827]	_	_	_	
456-4	34254-34260	مقارنة	_	Negative[827]	_	_	_	
456-5	34261-34263	مع	_	Negative[827]	_	_	_	
456-6	34264-34268	حجمة	_	Negative[827]	_	_	_	
456-7	34269-34272	حيث	_	Negative[827]	_	_	_	
456-8	34273-34275	ان	_	Negative[827]	_	_	_	
456-9	34276-34282	الصوره	_	Negative[827]	_	_	_	
456-10	34283-34288	تعطيك	_	Negative[827]	_	_	_	
456-11	34289-34294	ايحاء	_	Negative[827]	_	_	_	
456-12	34295-34298	بإن	_	Negative[827]	_	_	_	
456-13	34299-34305	المنتج	_	Negative[827]	_	_	_	
456-14	34306-34310	كبير	_	Negative[827]	_	_	_	
456-15	34311-34314	وفي	_	Negative[827]	_	_	_	
456-16	34315-34321	الواقع	_	Negative[827]	_	_	_	
456-17	34322-34324	هو	_	Negative[827]	_	_	_	
456-18	34325-34329	صغير	_	Negative[827]	_	_	_	
456-19	34330-34334	جداً	_	Negative[827]	_	_	_	
456-20	34335-34336	.	_	Negative[827]	_	_	_	

#Text=طائرة جيدة و انصح بتجربتها لكن عيبها ضعف اطارها و قصر مدة طيرانها .
457-1	34337-34342	طائرة	_	Positive[828]	_	_	_	
457-2	34343-34347	جيدة	_	Positive[828]	_	_	_	
457-3	34348-34349	و	_	Positive[828]	_	_	_	
457-4	34350-34354	انصح	_	Positive[828]	_	_	_	
457-5	34355-34363	بتجربتها	_	Positive[828]	_	_	_	
457-6	34364-34367	لكن	_	Positive[828]	_	_	_	
457-7	34368-34373	عيبها	_	Positive[828]	_	_	_	
457-8	34374-34377	ضعف	_	Positive[828]	_	_	_	
457-9	34378-34384	اطارها	_	Positive[828]	_	_	_	
457-10	34385-34386	و	_	Positive[828]	_	_	_	
457-11	34387-34390	قصر	_	Positive[828]	_	_	_	
457-12	34391-34394	مدة	_	Positive[828]	_	_	_	
457-13	34395-34402	طيرانها	_	Positive[828]	_	_	_	
457-14	34403-34404	.	_	Positive[828]	_	_	_	

#Text=بصراحة اشتريتها لابني الصغير وانصدمت انها لا تطير ولا تستجيب بسررعة .
458-1	34405-34411	بصراحة	_	Negative[829]	_	_	_	
458-2	34412-34420	اشتريتها	_	Negative[829]	_	_	_	
458-3	34421-34426	لابني	_	Negative[829]	_	_	_	
458-4	34427-34433	الصغير	_	Negative[829]	_	_	_	
458-5	34434-34441	وانصدمت	_	Negative[829]	_	_	_	
458-6	34442-34446	انها	_	Negative[829]	_	_	_	
458-7	34447-34449	لا	NegCue	Negative[829]	_	_	_	
458-8	34450-34454	تطير	NegScope	Negative[829]	_	458-7	_	
458-9	34455-34458	ولا	NegCue	Negative[829]	_	_	_	
458-10	34459-34465	تستجيب	NegScope[189]	Negative[829]	_	458-9[0_189]	_	
458-11	34466-34472	بسررعة	NegScope[189]	Negative[829]	_	_	_	
458-12	34473-34474	.	_	Negative[829]	_	_	_	

#Text=سلعة جميلة لغرف الاطفال تضيف لمسة مميزة باضاءة لطيفة تناسب أعمارهم وإهتماماتهم .
459-1	34475-34479	سلعة	_	Positive[830]	_	_	_	
459-2	34480-34485	جميلة	_	Positive[830]	_	_	_	
459-3	34486-34490	لغرف	_	Positive[830]	_	_	_	
459-4	34491-34498	الاطفال	_	Positive[830]	_	_	_	
459-5	34499-34503	تضيف	_	Positive[830]	_	_	_	
459-6	34504-34508	لمسة	_	Positive[830]	_	_	_	
459-7	34509-34514	مميزة	_	Positive[830]	_	_	_	
459-8	34515-34521	باضاءة	_	Positive[830]	_	_	_	
459-9	34522-34527	لطيفة	_	Positive[830]	_	_	_	
459-10	34528-34533	تناسب	_	Positive[830]	_	_	_	
459-11	34534-34541	أعمارهم	_	Positive[830]	_	_	_	
459-12	34542-34553	وإهتماماتهم	_	Positive[830]	_	_	_	
459-13	34554-34555	.	_	Positive[830]	_	_	_	

#Text=نظرا أنه لا يمكن التحكم بتسارعها فلا أنصح بها للأماكن الضيقة لأنها سريعة جدا وستصطدم بكل ما هو حولها .
460-1	34556-34560	نظرا	_	Negative[831]	_	_	_	
460-2	34561-34564	أنه	_	Negative[831]	_	_	_	
460-3	34565-34567	لا	NegCue	Negative[831]	_	_	_	
460-4	34568-34572	يمكن	NegScope[190]	Negative[831]	_	460-3[0_190]	_	
460-5	34573-34579	التحكم	NegScope[190]	Negative[831]	_	_	_	
460-6	34580-34588	بتسارعها	NegScope[190]	Negative[831]	_	_	_	
460-7	34589-34592	فلا	NegCue	Negative[831]	_	_	_	
460-8	34593-34597	أنصح	NegScope[191]	Negative[831]	_	460-7[0_191]	_	
460-9	34598-34601	بها	NegScope[191]	Negative[831]	_	_	_	
460-10	34602-34609	للأماكن	NegScope[191]	Negative[831]	_	_	_	
460-11	34610-34616	الضيقة	NegScope[191]	Negative[831]	_	_	_	
460-12	34617-34622	لأنها	_	Negative[831]	_	_	_	
460-13	34623-34628	سريعة	_	Negative[831]	_	_	_	
460-14	34629-34632	جدا	_	Negative[831]	_	_	_	
460-15	34633-34640	وستصطدم	_	Negative[831]	_	_	_	
460-16	34641-34644	بكل	_	Negative[831]	_	_	_	
460-17	34645-34647	ما	_	Negative[831]	_	_	_	
460-18	34648-34650	هو	_	Negative[831]	_	_	_	
460-19	34651-34656	حولها	_	Negative[831]	_	_	_	
460-20	34657-34658	.	_	Negative[831]	_	_	_	

#Text=مناسب للتجمعات العائليه ثقيل الوزن وبه الماء لا يمكن استخدامه داخل المباني .
461-1	34659-34664	مناسب	_	Positive[832]	_	_	_	
461-2	34665-34673	للتجمعات	_	Positive[832]	_	_	_	
461-3	34674-34682	العائليه	_	Positive[832]	_	_	_	
461-4	34683-34687	ثقيل	_	Positive[832]	_	_	_	
461-5	34688-34693	الوزن	_	Positive[832]	_	_	_	
461-6	34694-34697	وبه	_	Positive[832]	_	_	_	
461-7	34698-34703	الماء	_	Positive[832]	_	_	_	
461-8	34704-34706	لا	NegCue	Positive[832]	_	_	_	
461-9	34707-34711	يمكن	NegScope[192]	Positive[832]	_	461-8[0_192]	_	
461-10	34712-34720	استخدامه	NegScope[192]	Positive[832]	_	_	_	
461-11	34721-34725	داخل	NegScope[192]	Positive[832]	_	_	_	
461-12	34726-34733	المباني	NegScope[192]	Positive[832]	_	_	_	
461-13	34734-34735	.	_	Positive[832]	_	_	_	

#Text=لا بد من اقتنائها لكل من حصل على منتجات انتكس الفاخرة للاحتياط فقط من المفاجآت .
462-1	34736-34738	لا	_	Positive[833]	_	_	_	
462-2	34739-34741	بد	_	Positive[833]	_	_	_	
462-3	34742-34744	من	_	Positive[833]	_	_	_	
462-4	34745-34753	اقتنائها	_	Positive[833]	_	_	_	
462-5	34754-34757	لكل	_	Positive[833]	_	_	_	
462-6	34758-34760	من	_	Positive[833]	_	_	_	
462-7	34761-34764	حصل	_	Positive[833]	_	_	_	
462-8	34765-34768	على	_	Positive[833]	_	_	_	
462-9	34769-34775	منتجات	_	Positive[833]	_	_	_	
462-10	34776-34781	انتكس	_	Positive[833]	_	_	_	
462-11	34782-34789	الفاخرة	_	Positive[833]	_	_	_	
462-12	34790-34798	للاحتياط	_	Positive[833]	_	_	_	
462-13	34799-34802	فقط	_	Positive[833]	_	_	_	
462-14	34803-34805	من	_	Positive[833]	_	_	_	
462-15	34806-34814	المفاجآت	_	Positive[833]	_	_	_	
462-16	34815-34816	.	_	Positive[833]	_	_	_	

#Text=منتج رائع يحمي الجهاز بشكل كامل وأيضاً يعمل كستاند لمشاهدة الأفلام .
463-1	34817-34821	منتج	_	Positive[834]	_	_	_	
463-2	34822-34826	رائع	_	Positive[834]	_	_	_	
463-3	34827-34831	يحمي	_	Positive[834]	_	_	_	
463-4	34832-34838	الجهاز	_	Positive[834]	_	_	_	
463-5	34839-34843	بشكل	_	Positive[834]	_	_	_	
463-6	34844-34848	كامل	_	Positive[834]	_	_	_	
463-7	34849-34855	وأيضاً	_	Positive[834]	_	_	_	
463-8	34856-34860	يعمل	_	Positive[834]	_	_	_	
463-9	34861-34867	كستاند	_	Positive[834]	_	_	_	
463-10	34868-34875	لمشاهدة	_	Positive[834]	_	_	_	
463-11	34876-34883	الأفلام	_	Positive[834]	_	_	_	
463-12	34884-34885	.	_	Positive[834]	_	_	_	

#Text=ممتاز جداً وانصح بها لكن البائع لم يذكر نوع الايباد ميني 1 2 3 .
464-1	34886-34891	ممتاز	_	Positive[835]	_	_	_	
464-2	34892-34896	جداً	_	Positive[835]	_	_	_	
464-3	34897-34902	وانصح	_	Positive[835]	_	_	_	
464-4	34903-34906	بها	_	Positive[835]	_	_	_	
464-5	34907-34910	لكن	_	Positive[835]	_	_	_	
464-6	34911-34917	البائع	NegScope[193]	Positive[835]	_	464-7[194_193]	_	
464-7	34918-34920	لم	NegScope[193]|NegCue[194]	Positive[835]	_	_	_	
464-8	34921-34925	يذكر	NegScope[193]	Positive[835]	_	_	_	
464-9	34926-34929	نوع	NegScope[193]	Positive[835]	_	_	_	
464-10	34930-34937	الايباد	NegScope[193]	Positive[835]	_	_	_	
464-11	34938-34942	ميني	NegScope[193]	Positive[835]	_	_	_	
464-12	34943-34944	1	_	Positive[835]	_	_	_	
464-13	34945-34946	2	_	Positive[835]	_	_	_	
464-14	34947-34948	3	_	Positive[835]	_	_	_	
464-15	34949-34950	.	_	Positive[835]	_	_	_	

#Text=كل يوم سعر يتغيير والبطارية تفرغ بسرعة رهيبة ومدخل الشاحن بيخرب بسرعة .
465-1	34951-34953	كل	_	Negative[836]	_	_	_	
465-2	34954-34957	يوم	_	Negative[836]	_	_	_	
465-3	34958-34961	سعر	_	Negative[836]	_	_	_	
465-4	34962-34968	يتغيير	_	Negative[836]	_	_	_	
465-5	34969-34978	والبطارية	_	Negative[836]	_	_	_	
465-6	34979-34983	تفرغ	_	Negative[836]	_	_	_	
465-7	34984-34989	بسرعة	_	Negative[836]	_	_	_	
465-8	34990-34995	رهيبة	_	Negative[836]	_	_	_	
