#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=يســتحق الثنــآء والشكــر لا من نـآحية وجبــآت ولا تعــآمل رآآقي رآآآقي .
194-16	14833-14840	التجربه	_	NegScope[68]	Negative[304]	_	_	_	
194-17	14841-14845	ابدا	_	NegScope[68]	Negative[304]	_	_	_	
194-18	14846-14847	.	_	_	Negative[304]	_	_	_	

#Text=الاكل لذيذ ومعامله العاملين روووعه وخدومين جدا لكن الجلسات عاديه واحيانا ازعاج واسعاره غاليه .
195-1	14848-14853	الاكل	_	_	Positive[305]	_	_	_	
195-2	14854-14858	لذيذ	_	_	Positive[305]	_	_	_	
195-3	14859-14866	ومعامله	_	_	Positive[305]	_	_	_	
195-4	14867-14875	العاملين	_	_	Positive[305]	_	_	_	
195-5	14876-14882	روووعه	_	_	Positive[305]	_	_	_	
195-6	14883-14890	وخدومين	_	_	Positive[305]	_	_	_	
195-7	14891-14894	جدا	_	_	Positive[305]	_	_	_	
195-8	14895-14898	لكن	_	_	Positive[305]	_	_	_	
195-9	14899-14906	الجلسات	_	_	Positive[305]	_	_	_	
195-10	14907-14912	عاديه	_	_	Positive[305]	_	_	_	
195-11	14913-14920	واحيانا	_	_	Positive[305]	_	_	_	
195-12	14921-14926	ازعاج	_	_	Positive[305]	_	_	_	
195-13	14927-14934	واسعاره	_	_	Positive[305]	_	_	_	
195-14	14935-14940	غاليه	_	_	Positive[305]	_	_	_	
195-15	14941-14942	.	_	_	Positive[305]	_	_	_	

#Text=بالنسبة لي دائماً ما آخذ وجبة قمبري لأنه لذيذة جداً مع الإضافات .
196-1	14943-14950	بالنسبة	_	_	Positive[306]	_	_	_	
196-2	14951-14953	لي	_	_	Positive[306]	_	_	_	
196-3	14954-14960	دائماً	_	_	Positive[306]	_	_	_	
196-4	14961-14963	ما	_	_	Positive[306]	_	_	_	
196-5	14964-14967	آخذ	_	_	Positive[306]	_	_	_	
196-6	14968-14972	وجبة	_	_	Positive[306]	_	_	_	
196-7	14973-14978	قمبري	_	_	Positive[306]	_	_	_	
196-8	14979-14983	لأنه	_	_	Positive[306]	_	_	_	
196-9	14984-14989	لذيذة	_	_	Positive[306]	_	_	_	
196-10	14990-14994	جداً	_	_	Positive[306]	_	_	_	
196-11	14995-14997	مع	_	_	Positive[306]	_	_	_	
196-12	14998-15006	الإضافات	_	_	Positive[306]	_	_	_	
196-13	15007-15008	.	_	_	Positive[306]	_	_	_	

#Text=يعد من افضل مطاعم القطيف اكلهم لذيذ عدا الباستات وخدمتهم ممتازة .
197-1	15009-15012	يعد	_	_	Positive[307]	_	_	_	
197-2	15013-15015	من	_	_	Positive[307]	_	_	_	
197-3	15016-15020	افضل	_	_	Positive[307]	_	_	_	
197-4	15021-15026	مطاعم	_	_	Positive[307]	_	_	_	
197-5	15027-15033	القطيف	_	_	Positive[307]	_	_	_	
197-6	15034-15039	اكلهم	_	_	Positive[307]	_	_	_	
197-7	15040-15044	لذيذ	_	_	Positive[307]	_	_	_	
197-8	15045-15048	عدا	_	NegCue	Positive[307]	_	_	_	
197-9	15049-15057	الباستات	_	NegScope	Positive[307]	_	197-8	_	
197-10	15058-15065	وخدمتهم	_	_	Positive[307]	_	_	_	
197-11	15066-15072	ممتازة	_	_	Positive[307]	_	_	_	
197-12	15073-15074	.	_	_	Positive[307]	_	_	_	

#Text=جميل جدا ويستاهل زيارته أكثر مايعجبني جلساته كثرها وفساحتها .
198-1	15075-15079	جميل	_	_	Positive[308]	_	_	_	
198-2	15080-15083	جدا	_	_	Positive[308]	_	_	_	
198-3	15084-15091	ويستاهل	_	_	Positive[308]	_	_	_	
198-4	15092-15098	زيارته	_	_	Positive[308]	_	_	_	
198-5	15099-15103	أكثر	_	_	Positive[308]	_	_	_	
198-6	15104-15112	مايعجبني	_	_	Positive[308]	_	_	_	
198-7	15113-15119	جلساته	_	_	Positive[308]	_	_	_	
198-8	15120-15125	كثرها	_	_	Positive[308]	_	_	_	
198-9	15126-15134	وفساحتها	_	_	Positive[308]	_	_	_	
198-10	15135-15136	.	_	_	Positive[308]	_	_	_	

#Text=الوالد يقول إن هذا المطعم رائع ، و علشان خاطر عيونه تقييم فوق و غيرت رأيي .
199-1	15137-15143	الوالد	_	_	Positive[309]	_	_	_	
199-2	15144-15148	يقول	_	_	Positive[309]	_	_	_	
199-3	15149-15151	إن	_	_	Positive[309]	_	_	_	
199-4	15152-15155	هذا	_	_	Positive[309]	_	_	_	
199-5	15156-15162	المطعم	_	_	Positive[309]	_	_	_	
199-6	15163-15167	رائع	_	_	Positive[309]	_	_	_	
199-7	15168-15169	،	_	_	Positive[309]	_	_	_	
199-8	15170-15171	و	_	_	Positive[309]	_	_	_	
199-9	15172-15177	علشان	_	_	Positive[309]	_	_	_	
199-10	15178-15182	خاطر	_	_	Positive[309]	_	_	_	
199-11	15183-15188	عيونه	_	_	Positive[309]	_	_	_	
199-12	15189-15194	تقييم	_	_	Positive[309]	_	_	_	
199-13	15195-15198	فوق	_	_	Positive[309]	_	_	_	
199-14	15199-15200	و	_	_	Positive[309]	_	_	_	
199-15	15201-15205	غيرت	_	_	Positive[309]	_	_	_	
199-16	15206-15210	رأيي	_	_	Positive[309]	_	_	_	
199-17	15211-15212	.	_	_	Positive[309]	_	_	_	

#Text=أفضل مطعم برغر جربته البرجر خيال البطاطس عادي الاسعار جدا معقول بمتوسط ٢٢ ريال .
200-1	15213-15217	أفضل	_	_	Positive[310]	_	_	_	
200-2	15218-15222	مطعم	_	_	Positive[310]	_	_	_	
200-3	15223-15227	برغر	_	_	Positive[310]	_	_	_	
200-4	15228-15233	جربته	_	_	Positive[310]	_	_	_	
200-5	15234-15240	البرجر	_	_	Positive[310]	_	_	_	
200-6	15241-15245	خيال	_	_	Positive[310]	_	_	_	
200-7	15246-15253	البطاطس	_	_	Positive[310]	_	_	_	
200-8	15254-15258	عادي	_	_	Positive[310]	_	_	_	
200-9	15259-15266	الاسعار	_	_	Positive[310]	_	_	_	
200-10	15267-15270	جدا	_	_	Positive[310]	_	_	_	
200-11	15271-15276	معقول	_	_	Positive[310]	_	_	_	
200-12	15277-15283	بمتوسط	_	_	Positive[310]	_	_	_	
200-13	15284-15286	٢٢	_	_	Positive[310]	_	_	_	
200-14	15287-15291	ريال	_	_	Positive[310]	_	_	_	
200-15	15292-15293	.	_	_	Positive[310]	_	_	_	

#Text=مرررره حلو ونظيف ومكان مرتب ورومانسي وانصح للي ما جربه يجربه .
201-1	15294-15300	مرررره	_	_	Positive[311]	_	_	_	
201-2	15301-15304	حلو	_	_	Positive[311]	_	_	_	
201-3	15305-15310	ونظيف	_	_	Positive[311]	_	_	_	
201-4	15311-15316	ومكان	_	_	Positive[311]	_	_	_	
201-5	15317-15321	مرتب	_	_	Positive[311]	_	_	_	
201-6	15322-15330	ورومانسي	_	_	Positive[311]	_	_	_	
201-7	15331-15336	وانصح	_	_	Positive[311]	_	_	_	
201-8	15337-15340	للي	_	NegScope[69]	Positive[311]	_	201-9[70_69]	_	
201-9	15341-15343	ما	_	NegScope[69]|NegCue[70]	Positive[311]	_	_	_	
201-10	15344-15348	جربه	_	NegScope[69]	Positive[311]	_	_	_	
201-11	15349-15354	يجربه	_	_	Positive[311]	_	_	_	
201-12	15355-15356	.	_	_	Positive[311]	_	_	_	

#Text=النظافة 10 9 الاكل 10 0 186 الحراراة 10 2 خدمات التوصيل 10 10 .
202-1	15357-15364	النظافة	_	_	Negative[312]	_	_	_	
202-2	15365-15367	10	_	_	Negative[312]	_	_	_	
202-3	15368-15369	9	_	_	Negative[312]	_	_	_	
202-4	15370-15375	الاكل	_	_	Negative[312]	_	_	_	
202-5	15376-15378	10	_	_	Negative[312]	_	_	_	
202-6	15379-15380	0	_	_	Negative[312]	_	_	_	
202-7	15381-15384	186	_	_	Negative[312]	_	_	_	
202-8	15385-15393	الحراراة	_	_	Negative[312]	_	_	_	
202-9	15394-15396	10	_	_	Negative[312]	_	_	_	
202-10	15397-15398	2	_	_	Negative[312]	_	_	_	
202-11	15399-15404	خدمات	_	_	Negative[312]	_	_	_	
202-12	15405-15412	التوصيل	_	_	Negative[312]	_	_	_	
202-13	15413-15415	10	_	_	Negative[312]	_	_	_	
202-14	15416-15418	10	_	_	Negative[312]	_	_	_	
202-15	15419-15420	.	_	_	Negative[312]	_	_	_	

#Text=من افضل المطاعم الايطالية تجربة رائعة واطلالة جميلة على البحر .
203-1	15421-15423	من	_	_	Positive[313]	_	_	_	
203-2	15424-15428	افضل	_	_	Positive[313]	_	_	_	
203-3	15429-15436	المطاعم	_	_	Positive[313]	_	_	_	
203-4	15437-15446	الايطالية	_	_	Positive[313]	_	_	_	
203-5	15447-15452	تجربة	_	_	Positive[313]	_	_	_	
203-6	15453-15458	رائعة	_	_	Positive[313]	_	_	_	
203-7	15459-15466	واطلالة	_	_	Positive[313]	_	_	_	
203-8	15467-15472	جميلة	_	_	Positive[313]	_	_	_	
203-9	15473-15476	على	_	_	Positive[313]	_	_	_	
203-10	15477-15482	البحر	_	_	Positive[313]	_	_	_	
203-11	15483-15484	.	_	_	Positive[313]	_	_	_	

#Text=مررررره حلو وعصيراته فرش ومو حاطين له لاسكر ولا مويه كله فرش .
204-1	15485-15492	مررررره	_	_	Positive[314]	_	_	_	
204-2	15493-15496	حلو	_	_	Positive[314]	_	_	_	
204-3	15497-15505	وعصيراته	_	_	Positive[314]	_	_	_	
204-4	15506-15509	فرش	_	_	Positive[314]	_	_	_	
204-5	15510-15513	ومو	_	NegCue	Positive[314]	_	_	_	
204-6	15514-15519	حاطين	_	NegScope[71]	Positive[314]	_	204-5[0_71]	_	
204-7	15520-15522	له	_	NegScope[71]	Positive[314]	_	_	_	
204-8	15523-15528	لاسكر	_	NegScope[71]	Positive[314]	_	_	_	
204-9	15529-15532	ولا	_	NegScope[71]	Positive[314]	_	_	_	
204-10	15533-15537	مويه	_	NegScope[71]	Positive[314]	_	_	_	
204-11	15538-15541	كله	_	_	Positive[314]	_	_	_	
204-12	15542-15545	فرش	_	_	Positive[314]	_	_	_	
204-13	15546-15547	.	_	_	Positive[314]	_	_	_	

#Text=مشكلتهم الوحيده التكييف دايم عطلان اكلهم شعبي مطور جدا رايق للفطور مايتفوت .
205-1	15548-15555	مشكلتهم	_	_	Positive[315]	_	_	_	
205-2	15556-15563	الوحيده	_	_	Positive[315]	_	_	_	
205-3	15564-15571	التكييف	_	_	Positive[315]	_	_	_	
205-4	15572-15576	دايم	_	_	Positive[315]	_	_	_	
205-5	15577-15582	عطلان	_	_	Positive[315]	_	_	_	
205-6	15583-15588	اكلهم	_	NegScope[72]	Positive[315]	_	205-12[0_72]	_	
205-7	15589-15593	شعبي	_	NegScope[72]	Positive[315]	_	_	_	
205-8	15594-15598	مطور	_	NegScope[72]	Positive[315]	_	_	_	
205-9	15599-15602	جدا	_	NegScope[72]	Positive[315]	_	_	_	
205-10	15603-15607	رايق	_	NegScope[72]	Positive[315]	_	_	_	
205-11	15608-15614	للفطور	_	NegScope[72]	Positive[315]	_	_	_	
205-12	15615-15622	مايتفوت	_	NegCue	Positive[315]	_	_	_	
205-13	15623-15624	.	_	_	Positive[315]	_	_	_	

#Text=مرررره نظيف والموظفين محترمين جداً جداً والأسعار متوسطه .
206-1	15625-15631	مرررره	_	_	Positive[316]	_	_	_	
206-2	15632-15636	نظيف	_	_	Positive[316]	_	_	_	
206-3	15637-15646	والموظفين	_	_	Positive[316]	_	_	_	
206-4	15647-15654	محترمين	_	_	Positive[316]	_	_	_	
206-5	15655-15659	جداً	_	_	Positive[316]	_	_	_	
206-6	15660-15664	جداً	_	_	Positive[316]	_	_	_	
206-7	15665-15673	والأسعار	_	_	Positive[316]	_	_	_	
206-8	15674-15680	متوسطه	_	_	Positive[316]	_	_	_	
206-9	15681-15682	.	_	_	Positive[316]	_	_	_	

#Text=المطعم ممتاز ساندويتشاته حلوة و خفيفة و نظيفة و لذيذة لكن التوصيل كارثة حاول انك ما تطلب توصيل .
207-1	15683-15689	المطعم	_	_	Positive[317]	_	_	_	
207-2	15690-15695	ممتاز	_	_	Positive[317]	_	_	_	
207-3	15696-15707	ساندويتشاته	_	_	Positive[317]	_	_	_	
207-4	15708-15712	حلوة	_	_	Positive[317]	_	_	_	
207-5	15713-15714	و	_	_	Positive[317]	_	_	_	
207-6	15715-15720	خفيفة	_	_	Positive[317]	_	_	_	
207-7	15721-15722	و	_	_	Positive[317]	_	_	_	
207-8	15723-15728	نظيفة	_	_	Positive[317]	_	_	_	
207-9	15729-15730	و	_	_	Positive[317]	_	_	_	
207-10	15731-15736	لذيذة	_	_	Positive[317]	_	_	_	
207-11	15737-15740	لكن	_	_	Positive[317]	_	_	_	
207-12	15741-15748	التوصيل	_	_	Positive[317]	_	_	_	
207-13	15749-15754	كارثة	_	_	Positive[317]	_	_	_	
207-14	15755-15759	حاول	_	NegScope[73]	Positive[317]	_	207-16[74_73]	_	
207-15	15760-15763	انك	_	NegScope[73]	Positive[317]	_	_	_	
207-16	15764-15766	ما	_	NegScope[73]|NegCue[74]	Positive[317]	_	_	_	
207-17	15767-15771	تطلب	_	NegScope[73]	Positive[317]	_	_	_	
207-18	15772-15777	توصيل	_	NegScope[73]	Positive[317]	_	_	_	
207-19	15778-15779	.	_	NegScope[73]	Positive[317]	_	_	_	

#Text=جنيه مميز جدا جدا جدا بالشاورما لذيذ ماشاء الله لكن انا جربت البديعة أفضل بكثير من مخرج 5 .
208-1	15780-15784	جنيه	_	_	Positive[318]	_	_	_	
208-2	15785-15789	مميز	_	_	Positive[318]	_	_	_	
208-3	15790-15793	جدا	_	_	Positive[318]	_	_	_	
208-4	15794-15797	جدا	_	_	Positive[318]	_	_	_	
208-5	15798-15801	جدا	_	_	Positive[318]	_	_	_	
208-6	15802-15811	بالشاورما	_	_	Positive[318]	_	_	_	
208-7	15812-15816	لذيذ	_	_	Positive[318]	_	_	_	
208-8	15817-15822	ماشاء	_	_	Positive[318]	_	_	_	
208-9	15823-15827	الله	_	_	Positive[318]	_	_	_	
208-10	15828-15831	لكن	_	_	Positive[318]	_	_	_	
208-11	15832-15835	انا	_	_	Positive[318]	_	_	_	
208-12	15836-15840	جربت	_	_	Positive[318]	_	_	_	
208-13	15841-15848	البديعة	_	_	Positive[318]	_	_	_	
208-14	15849-15853	أفضل	_	_	Positive[318]	_	_	_	
208-15	15854-15859	بكثير	_	_	Positive[318]	_	_	_	
208-16	15860-15862	من	_	_	Positive[318]	_	_	_	
208-17	15863-15867	مخرج	_	_	Positive[318]	_	_	_	
208-18	15868-15869	5	_	_	Positive[318]	_	_	_	
208-19	15870-15871	.	_	_	Positive[318]	_	_	_	

#Text=البيك لا يحتاج لشهاده لكن نتمنى يوفرون بروست عادي وليس مسحب .
209-1	15872-15877	البيك	_	NegScope[75]	Positive[319]	_	209-2[76_75]	_	
209-2	15878-15880	لا	_	NegScope[75]|NegCue[76]	Positive[319]	_	_	_	
209-3	15881-15886	يحتاج	_	NegScope[75]	Positive[319]	_	_	_	
209-4	15887-15893	لشهاده	_	NegScope[75]	Positive[319]	_	_	_	
209-5	15894-15897	لكن	_	_	Positive[319]	_	_	_	
209-6	15898-15903	نتمنى	_	_	Positive[319]	_	_	_	
209-7	15904-15910	يوفرون	_	_	Positive[319]	_	_	_	
209-8	15911-15916	بروست	_	_	Positive[319]	_	_	_	
209-9	15917-15921	عادي	_	_	Positive[319]	_	_	_	
209-10	15922-15926	وليس	_	NegCue	Positive[319]	_	_	_	
209-11	15927-15931	مسحب	_	NegScope	Positive[319]	_	209-10	_	
209-12	15932-15933	.	_	_	Positive[319]	_	_	_	

#Text=جربت فطاير الفلافل لذيذه وخفيفه واتمنى اضافة دجاج سبايسي .
210-1	15934-15938	جربت	_	_	Positive[320]	_	_	_	
210-2	15939-15944	فطاير	_	_	Positive[320]	_	_	_	
210-3	15945-15952	الفلافل	_	_	Positive[320]	_	_	_	
210-4	15953-15958	لذيذه	_	_	Positive[320]	_	_	_	
210-5	15959-15965	وخفيفه	_	_	Positive[320]	_	_	_	
210-6	15966-15972	واتمنى	_	_	Positive[320]	_	_	_	
210-7	15973-15978	اضافة	_	_	Positive[320]	_	_	_	
210-8	15979-15983	دجاج	_	_	Positive[320]	_	_	_	
210-9	15984-15990	سبايسي	_	_	Positive[320]	_	_	_	
210-10	15991-15992	.	_	_	Positive[320]	_	_	_	

#Text=ألذ وافل ذقته مرة مميز جربته مع الأسكريم والفراوله و جربته سادة مرة حلو يستحق التجربه .
211-1	15993-15996	ألذ	_	_	Positive[321]	_	_	_	
211-2	15997-16001	وافل	_	_	Positive[321]	_	_	_	
211-3	16002-16006	ذقته	_	_	Positive[321]	_	_	_	
211-4	16007-16010	مرة	_	_	Positive[321]	_	_	_	
211-5	16011-16015	مميز	_	_	Positive[321]	_	_	_	
211-6	16016-16021	جربته	_	_	Positive[321]	_	_	_	
211-7	16022-16024	مع	_	_	Positive[321]	_	_	_	
211-8	16025-16033	الأسكريم	_	_	Positive[321]	_	_	_	
211-9	16034-16043	والفراوله	_	_	Positive[321]	_	_	_	
211-10	16044-16045	و	_	_	Positive[321]	_	_	_	
211-11	16046-16051	جربته	_	_	Positive[321]	_	_	_	
211-12	16052-16056	سادة	_	_	Positive[321]	_	_	_	
211-13	16057-16060	مرة	_	_	Positive[321]	_	_	_	
211-14	16061-16064	حلو	_	_	Positive[321]	_	_	_	
211-15	16065-16070	يستحق	_	_	Positive[321]	_	_	_	
211-16	16071-16078	التجربه	_	_	Positive[321]	_	_	_	
211-17	16079-16080	.	_	_	Positive[321]	_	_	_	

#Text=جميل طعم الوجبات لكن حجمها جدا صغير واحيانا لا يكفي الشخص الواحد .
212-1	16081-16085	جميل	_	_	Positive[322]	_	_	_	
212-2	16086-16089	طعم	_	_	Positive[322]	_	_	_	
212-3	16090-16097	الوجبات	_	_	Positive[322]	_	_	_	
212-4	16098-16101	لكن	_	_	Positive[322]	_	_	_	
212-5	16102-16107	حجمها	_	_	Positive[322]	_	_	_	
212-6	16108-16111	جدا	_	_	Positive[322]	_	_	_	
212-7	16112-16116	صغير	_	_	Positive[322]	_	_	_	
212-8	16117-16124	واحيانا	_	_	Positive[322]	_	_	_	
212-9	16125-16127	لا	_	NegCue	Positive[322]	_	_	_	
212-10	16128-16132	يكفي	_	NegScope[77]	Positive[322]	_	212-9[0_77]	_	
212-11	16133-16138	الشخص	_	NegScope[77]	Positive[322]	_	_	_	
212-12	16139-16145	الواحد	_	NegScope[77]	Positive[322]	_	_	_	
212-13	16146-16147	.	_	_	Positive[322]	_	_	_	

#Text=طلبت الحجم الكبير وكان حجمه بالنسبة لي مناسب والطعم كان لذيذ كا اول زياره .
213-1	16148-16152	طلبت	_	_	Positive[323]	_	_	_	
213-2	16153-16158	الحجم	_	_	Positive[323]	_	_	_	
213-3	16159-16165	الكبير	_	_	Positive[323]	_	_	_	
213-4	16166-16170	وكان	_	_	Positive[323]	_	_	_	
213-5	16171-16175	حجمه	_	_	Positive[323]	_	_	_	
213-6	16176-16183	بالنسبة	_	_	Positive[323]	_	_	_	
213-7	16184-16186	لي	_	_	Positive[323]	_	_	_	
213-8	16187-16192	مناسب	_	_	Positive[323]	_	_	_	
213-9	16193-16199	والطعم	_	_	Positive[323]	_	_	_	
213-10	16200-16203	كان	_	_	Positive[323]	_	_	_	
213-11	16204-16208	لذيذ	_	_	Positive[323]	_	_	_	
213-12	16209-16211	كا	_	_	Positive[323]	_	_	_	
213-13	16212-16215	اول	_	_	Positive[323]	_	_	_	
213-14	16216-16221	زياره	_	_	Positive[323]	_	_	_	
213-15	16222-16223	.	_	_	Positive[323]	_	_	_	

#Text=مررره رائع هذا المطعم، الموظفين محترمين واخلاق الصراحه الاكل من جد رائع .
214-1	16224-16229	مررره	_	_	Positive[324]	_	_	_	
214-2	16230-16234	رائع	_	_	Positive[324]	_	_	_	
214-3	16235-16238	هذا	_	_	Positive[324]	_	_	_	
214-4	16239-16246	المطعم،	_	_	Positive[324]	_	_	_	
214-5	16247-16255	الموظفين	_	_	Positive[324]	_	_	_	
214-6	16256-16263	محترمين	_	_	Positive[324]	_	_	_	
214-7	16264-16270	واخلاق	_	_	Positive[324]	_	_	_	
214-8	16271-16278	الصراحه	_	_	Positive[324]	_	_	_	
214-9	16279-16284	الاكل	_	_	Positive[324]	_	_	_	
214-10	16285-16287	من	_	_	Positive[324]	_	_	_	
214-11	16288-16290	جد	_	_	Positive[324]	_	_	_	
214-12	16291-16295	رائع	_	_	Positive[324]	_	_	_	
214-13	16296-16297	.	_	_	Positive[324]	_	_	_	

#Text=الاكل لا باس به يشبع اوكي، لكن اعطيه ٥ من ١٠ ًبالنسبة للطعم ، اما المكان مرة سئ .
215-1	16298-16303	الاكل	_	_	Negative[325]	_	_	_	
215-2	16304-16306	لا	_	_	Negative[325]	_	_	_	
215-3	16307-16310	باس	_	_	Negative[325]	_	_	_	
215-4	16311-16313	به	_	_	Negative[325]	_	_	_	
215-5	16314-16318	يشبع	_	_	Negative[325]	_	_	_	
215-6	16319-16324	اوكي،	_	_	Negative[325]	_	_	_	
215-7	16325-16328	لكن	_	_	Negative[325]	_	_	_	
215-8	16329-16334	اعطيه	_	_	Negative[325]	_	_	_	
215-9	16335-16336	٥	_	_	Negative[325]	_	_	_	
215-10	16337-16339	من	_	_	Negative[325]	_	_	_	
215-11	16340-16342	١٠	_	_	Negative[325]	_	_	_	
215-12	16343-16351	ًبالنسبة	_	_	Negative[325]	_	_	_	
215-13	16352-16357	للطعم	_	_	Negative[325]	_	_	_	
215-14	16358-16359	،	_	_	Negative[325]	_	_	_	
215-15	16360-16363	اما	_	_	Negative[325]	_	_	_	
215-16	16364-16370	المكان	_	_	Negative[325]	_	_	_	
215-17	16371-16374	مرة	_	_	Negative[325]	_	_	_	
215-18	16375-16377	سئ	_	_	Negative[325]	_	_	_	
215-19	16378-16379	.	_	_	Negative[325]	_	_	_	

#Text=جيد لاباس اعطيه ٣من٥ عنده بوفيه الأربعاء والخميس سعر الشخص ٧٠ .
216-1	16380-16383	جيد	_	_	Positive[326]	_	_	_	
216-2	16384-16389	لاباس	_	_	Positive[326]	_	_	_	
216-3	16390-16395	اعطيه	_	_	Positive[326]	_	_	_	
216-4	16396-16400	٣من٥	_	_	Positive[326]	_	_	_	
216-5	16401-16405	عنده	_	_	Positive[326]	_	_	_	
216-6	16406-16411	بوفيه	_	_	Positive[326]	_	_	_	
216-7	16412-16420	الأربعاء	_	_	Positive[326]	_	_	_	
216-8	16421-16428	والخميس	_	_	Positive[326]	_	_	_	
216-9	16429-16432	سعر	_	_	Positive[326]	_	_	_	
216-10	16433-16438	الشخص	_	_	Positive[326]	_	_	_	
216-11	16439-16441	٧٠	_	_	Positive[326]	_	_	_	
216-12	16442-16443	.	_	_	Positive[326]	_	_	_	

#Text=فدركز مطعم جيد لكن ينقصه الديكور والاهتمام بالجلسات ألذ ما تذوقته لديهم الكاساديا .
217-1	16444-16449	فدركز	_	_	Positive[327]	_	_	_	
217-2	16450-16454	مطعم	_	_	Positive[327]	_	_	_	
217-3	16455-16458	جيد	_	_	Positive[327]	_	_	_	
217-4	16459-16462	لكن	_	_	Positive[327]	_	_	_	
217-5	16463-16468	ينقصه	_	_	Positive[327]	_	_	_	
217-6	16469-16476	الديكور	_	_	Positive[327]	_	_	_	
217-7	16477-16486	والاهتمام	_	_	Positive[327]	_	_	_	
217-8	16487-16495	بالجلسات	_	_	Positive[327]	_	_	_	
217-9	16496-16499	ألذ	_	_	Positive[327]	_	_	_	
217-10	16500-16502	ما	_	_	Positive[327]	_	_	_	
217-11	16503-16509	تذوقته	_	_	Positive[327]	_	_	_	
217-12	16510-16515	لديهم	_	_	Positive[327]	_	_	_	
217-13	16516-16525	الكاساديا	_	_	Positive[327]	_	_	_	
217-14	16526-16527	.	_	_	Positive[327]	_	_	_	

#Text=شاورمته بس حلوه والعصير برضوا بس المشويات والاكلات الثانيه مش حالك مو ذاك الزود .
218-1	16528-16535	شاورمته	_	_	Negative[328]	_	_	_	
218-2	16536-16538	بس	_	_	Negative[328]	_	_	_	
218-3	16539-16543	حلوه	_	_	Negative[328]	_	_	_	
218-4	16544-16551	والعصير	_	_	Negative[328]	_	_	_	
218-5	16552-16557	برضوا	_	_	Negative[328]	_	_	_	
218-6	16558-16560	بس	_	_	Negative[328]	_	_	_	
218-7	16561-16569	المشويات	_	_	Negative[328]	_	_	_	
218-8	16570-16578	والاكلات	_	_	Negative[328]	_	_	_	
218-9	16579-16586	الثانيه	_	_	Negative[328]	_	_	_	
218-10	16587-16589	مش	_	_	Negative[328]	_	_	_	
218-11	16590-16594	حالك	_	_	Negative[328]	_	_	_	
