#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=سيئ صاير بقرف ماعم يسجل دخول وما عم يعد اللغه العربية الرجاء حل المشكلة .
223-13	16986-16987	.	_	NegScope[111]	Negative[436]	_	_	_	

#Text=اصبح البرنامج ممل للغاية يحتاج البرنامج الى تحديث جذري يشمل كل شيء .
224-1	16988-16992	اصبح	_	_	Negative[437]	_	_	_	
224-2	16993-17001	البرنامج	_	_	Negative[437]	_	_	_	
224-3	17002-17005	ممل	_	_	Negative[437]	_	_	_	
224-4	17006-17012	للغاية	_	_	Negative[437]	_	_	_	
224-5	17013-17018	يحتاج	_	_	Negative[437]	_	_	_	
224-6	17019-17027	البرنامج	_	_	Negative[437]	_	_	_	
224-7	17028-17031	الى	_	_	Negative[437]	_	_	_	
224-8	17032-17037	تحديث	_	_	Negative[437]	_	_	_	
224-9	17038-17042	جذري	_	_	Negative[437]	_	_	_	
224-10	17043-17047	يشمل	_	_	Negative[437]	_	_	_	
224-11	17048-17050	كل	_	_	Negative[437]	_	_	_	
224-12	17051-17054	شيء	_	_	Negative[437]	_	_	_	
224-13	17055-17056	.	_	_	Negative[437]	_	_	_	

#Text=عطل فني لايصلني رمز التفعيل تصل رساله من واي شات لاكن الرساله فارغة لايوجد بها شيء .
225-1	17057-17060	عطل	_	_	Negative[438]	_	_	_	
225-2	17061-17064	فني	_	_	Negative[438]	_	_	_	
225-3	17065-17072	لايصلني	_	NegCue	Negative[438]	_	_	_	
225-4	17073-17076	رمز	_	NegScope[113]	Negative[438]	_	225-3[0_113]	_	
225-5	17077-17084	التفعيل	_	NegScope[113]	Negative[438]	_	_	_	
225-6	17085-17088	تصل	_	_	Negative[438]	_	_	_	
225-7	17089-17094	رساله	_	_	Negative[438]	_	_	_	
225-8	17095-17097	من	_	_	Negative[438]	_	_	_	
225-9	17098-17101	واي	_	_	Negative[438]	_	_	_	
225-10	17102-17105	شات	_	_	Negative[438]	_	_	_	
225-11	17106-17110	لاكن	_	_	Negative[438]	_	_	_	
225-12	17111-17118	الرساله	_	NegScope[114]	Negative[438]	_	225-14[115_114]	_	
225-13	17119-17124	فارغة	_	NegScope[114]	Negative[438]	_	_	_	
225-14	17125-17131	لايوجد	_	NegScope[114]|NegCue[115]	Negative[438]	_	_	_	
225-15	17132-17135	بها	_	NegScope[114]	Negative[438]	_	_	_	
225-16	17136-17139	شيء	_	NegScope[114]	Negative[438]	_	_	_	
225-17	17140-17141	.	_	_	Negative[438]	_	_	_	

#Text=ممتاز برنامج حلوبس فيه ميثزة الرج مايطلع الاشخص واحدكان قبل سنه يطلع 20شخص في ميزةالهز .
226-1	17142-17147	ممتاز	_	_	Positive[439]	_	_	_	
226-2	17148-17154	برنامج	_	_	Positive[439]	_	_	_	
226-3	17155-17160	حلوبس	_	_	Positive[439]	_	_	_	
226-4	17161-17164	فيه	_	_	Positive[439]	_	_	_	
226-5	17165-17170	ميثزة	_	_	Positive[439]	_	_	_	
226-6	17171-17175	الرج	_	_	Positive[439]	_	_	_	
226-7	17176-17182	مايطلع	_	NegCue	Positive[439]	_	_	_	
226-8	17183-17189	الاشخص	_	NegScope	Positive[439]	_	226-7	_	
226-9	17190-17197	واحدكان	_	_	Positive[439]	_	_	_	
226-10	17198-17201	قبل	_	_	Positive[439]	_	_	_	
226-11	17202-17205	سنه	_	_	Positive[439]	_	_	_	
226-12	17206-17210	يطلع	_	_	Positive[439]	_	_	_	
226-13	17211-17216	20شخص	_	_	Positive[439]	_	_	_	
226-14	17217-17219	في	_	_	Positive[439]	_	_	_	
226-15	17220-17228	ميزةالهز	_	_	Positive[439]	_	_	_	
226-16	17229-17230	.	_	_	Positive[439]	_	_	_	

#Text=روعه من خلاله تعرفت على وحده وتزوجتهااا شكراا على هاذا البرنامج .
227-1	17231-17235	روعه	_	_	Positive[440]	_	_	_	
227-2	17236-17238	من	_	_	Positive[440]	_	_	_	
227-3	17239-17244	خلاله	_	_	Positive[440]	_	_	_	
227-4	17245-17250	تعرفت	_	_	Positive[440]	_	_	_	
227-5	17251-17254	على	_	_	Positive[440]	_	_	_	
227-6	17255-17259	وحده	_	_	Positive[440]	_	_	_	
227-7	17260-17270	وتزوجتهااا	_	_	Positive[440]	_	_	_	
227-8	17271-17276	شكراا	_	_	Positive[440]	_	_	_	
227-9	17277-17280	على	_	_	Positive[440]	_	_	_	
227-10	17281-17285	هاذا	_	_	Positive[440]	_	_	_	
227-11	17286-17294	البرنامج	_	_	Positive[440]	_	_	_	
227-12	17295-17296	.	_	_	Positive[440]	_	_	_	

#Text=اعشقك بجنون برنامج رائع… طبعاً اني كلش احب هذا البرنامج… .
228-1	17297-17302	اعشقك	_	_	Positive[441]	_	_	_	
228-2	17303-17308	بجنون	_	_	Positive[441]	_	_	_	
228-3	17309-17315	برنامج	_	_	Positive[441]	_	_	_	
228-4	17316-17321	رائع…	_	_	Positive[441]	_	_	_	
228-5	17322-17327	طبعاً	_	_	Positive[441]	_	_	_	
228-6	17328-17331	اني	_	_	Positive[441]	_	_	_	
228-7	17332-17335	كلش	_	_	Positive[441]	_	_	_	
228-8	17336-17339	احب	_	_	Positive[441]	_	_	_	
228-9	17340-17343	هذا	_	_	Positive[441]	_	_	_	
228-10	17344-17353	البرنامج…	_	_	Positive[441]	_	_	_	
228-11	17354-17355	.	_	_	Positive[441]	_	_	_	

#Text=احلا برنامج كل شيء فيه حلو استخدمه من اربعه سنين جيد جيد ويستاهل مليون نجمه .
229-1	17356-17360	احلا	_	_	Positive[442]	_	_	_	
229-2	17361-17367	برنامج	_	_	Positive[442]	_	_	_	
229-3	17368-17370	كل	_	_	Positive[442]	_	_	_	
229-4	17371-17374	شيء	_	_	Positive[442]	_	_	_	
229-5	17375-17378	فيه	_	_	Positive[442]	_	_	_	
229-6	17379-17382	حلو	_	_	Positive[442]	_	_	_	
229-7	17383-17390	استخدمه	_	_	Positive[442]	_	_	_	
229-8	17391-17393	من	_	_	Positive[442]	_	_	_	
229-9	17394-17399	اربعه	_	_	Positive[442]	_	_	_	
229-10	17400-17404	سنين	_	_	Positive[442]	_	_	_	
229-11	17405-17408	جيد	_	_	Positive[442]	_	_	_	
229-12	17409-17412	جيد	_	_	Positive[442]	_	_	_	
229-13	17413-17420	ويستاهل	_	_	Positive[442]	_	_	_	
229-14	17421-17426	مليون	_	_	Positive[442]	_	_	_	
229-15	17427-17431	نجمه	_	_	Positive[442]	_	_	_	
229-16	17432-17433	.	_	_	Positive[442]	_	_	_	

#Text=ممتاز ورائع لكن ياريت يكون في ميزة معرفة هل الرسالة مقروءة أم ل .
230-1	17434-17439	ممتاز	_	_	Positive[443]	_	_	_	
230-2	17440-17445	ورائع	_	_	Positive[443]	_	_	_	
230-3	17446-17449	لكن	_	_	Positive[443]	_	_	_	
230-4	17450-17455	ياريت	_	_	Positive[443]	_	_	_	
230-5	17456-17460	يكون	_	_	Positive[443]	_	_	_	
230-6	17461-17463	في	_	_	Positive[443]	_	_	_	
230-7	17464-17468	ميزة	_	_	Positive[443]	_	_	_	
230-8	17469-17474	معرفة	_	_	Positive[443]	_	_	_	
230-9	17475-17477	هل	_	_	Positive[443]	_	_	_	
230-10	17478-17485	الرسالة	_	_	Positive[443]	_	_	_	
230-11	17486-17492	مقروءة	_	_	Positive[443]	_	_	_	
230-12	17493-17495	أم	_	_	Positive[443]	_	_	_	
230-13	17496-17497	ل	_	_	Positive[443]	_	_	_	
230-14	17498-17499	.	_	_	Positive[443]	_	_	_	

#Text=صار غير جيد يتأخر بإرسال الرسائل مع العلم أن النت قوى نرجوا حل هذى المشكلة .
231-1	17500-17503	صار	_	_	Negative[444]	_	_	_	
231-2	17504-17507	غير	_	NegCue	Negative[444]	_	_	_	
231-3	17508-17511	جيد	_	NegScope	Negative[444]	_	231-2	_	
231-4	17512-17517	يتأخر	_	_	Negative[444]	_	_	_	
231-5	17518-17524	بإرسال	_	_	Negative[444]	_	_	_	
231-6	17525-17532	الرسائل	_	_	Negative[444]	_	_	_	
231-7	17533-17535	مع	_	_	Negative[444]	_	_	_	
231-8	17536-17541	العلم	_	_	Negative[444]	_	_	_	
231-9	17542-17544	أن	_	_	Negative[444]	_	_	_	
231-10	17545-17549	النت	_	_	Negative[444]	_	_	_	
231-11	17550-17553	قوى	_	_	Negative[444]	_	_	_	
231-12	17554-17559	نرجوا	_	_	Negative[444]	_	_	_	
231-13	17560-17562	حل	_	_	Negative[444]	_	_	_	
231-14	17563-17566	هذى	_	_	Negative[444]	_	_	_	
231-15	17567-17574	المشكلة	_	_	Negative[444]	_	_	_	
231-16	17575-17576	.	_	_	Negative[444]	_	_	_	

#Text=هو ليه بيخصم الرصيد اللى عندى كله فى اقل من خمس دقائق ده نصب مفيش تفسير غير كده .
232-1	17577-17579	هو	_	_	Negative[445]	_	_	_	
232-2	17580-17583	ليه	_	_	Negative[445]	_	_	_	
232-3	17584-17589	بيخصم	_	_	Negative[445]	_	_	_	
232-4	17590-17596	الرصيد	_	_	Negative[445]	_	_	_	
232-5	17597-17601	اللى	_	_	Negative[445]	_	_	_	
232-6	17602-17606	عندى	_	_	Negative[445]	_	_	_	
232-7	17607-17610	كله	_	_	Negative[445]	_	_	_	
232-8	17611-17613	فى	_	_	Negative[445]	_	_	_	
232-9	17614-17617	اقل	_	_	Negative[445]	_	_	_	
232-10	17618-17620	من	_	_	Negative[445]	_	_	_	
232-11	17621-17624	خمس	_	_	Negative[445]	_	_	_	
232-12	17625-17630	دقائق	_	_	Negative[445]	_	_	_	
232-13	17631-17633	ده	_	_	Negative[445]	_	_	_	
232-14	17634-17637	نصب	_	_	Negative[445]	_	_	_	
232-15	17638-17642	مفيش	_	NegCue	Negative[445]	_	_	_	
232-16	17643-17648	تفسير	_	NegScope[116]	Negative[445]	_	232-15[0_116]	_	
232-17	17649-17652	غير	_	NegScope[116]	Negative[445]	_	_	_	
232-18	17653-17656	كده	_	NegScope[116]	Negative[445]	_	_	_	
232-19	17657-17658	.	_	_	Negative[445]	_	_	_	

#Text=مشكلة كبيرة مش بعرف ان حد اتصل علية ولا بعتلى رسالة إلا وانا فاتحة التطبيق لية أرجو حل المشكلة سريعا .
233-1	17659-17664	مشكلة	_	_	Negative[446]	_	_	_	
233-2	17665-17670	كبيرة	_	_	Negative[446]	_	_	_	
233-3	17671-17673	مش	_	NegCue	Negative[446]	_	_	_	
233-4	17674-17678	بعرف	_	NegScope[117]	Negative[446]	_	233-3[0_117]	_	
233-5	17679-17681	ان	_	NegScope[117]	Negative[446]	_	_	_	
233-6	17682-17684	حد	_	NegScope[117]	Negative[446]	_	_	_	
233-7	17685-17689	اتصل	_	NegScope[117]	Negative[446]	_	_	_	
233-8	17690-17694	علية	_	NegScope[117]	Negative[446]	_	_	_	
233-9	17695-17698	ولا	_	NegCue	Negative[446]	_	_	_	
233-10	17699-17704	بعتلى	_	NegScope[118]	Negative[446]	_	233-9[0_118]	_	
233-11	17705-17710	رسالة	_	NegScope[118]	Negative[446]	_	_	_	
233-12	17711-17714	إلا	_	NegScope[118]	Negative[446]	_	_	_	
233-13	17715-17719	وانا	_	NegScope[118]	Negative[446]	_	_	_	
233-14	17720-17725	فاتحة	_	NegScope[118]	Negative[446]	_	_	_	
233-15	17726-17733	التطبيق	_	NegScope[118]	Negative[446]	_	_	_	
233-16	17734-17737	لية	_	_	Negative[446]	_	_	_	
233-17	17738-17742	أرجو	_	_	Negative[446]	_	_	_	
233-18	17743-17745	حل	_	_	Negative[446]	_	_	_	
233-19	17746-17753	المشكلة	_	_	Negative[446]	_	_	_	
233-20	17754-17759	سريعا	_	_	Negative[446]	_	_	_	
233-21	17760-17761	.	_	_	Negative[446]	_	_	_	

#Text=ليه ما بيشتغل مع سماعات البلوتوث ومافى تبديل من الاتصال الصوتى للفيديو والمكالمه شغاله .
234-1	17762-17765	ليه	_	_	Negative[447]	_	_	_	
234-2	17766-17768	ما	_	NegCue	Negative[447]	_	_	_	
234-3	17769-17775	بيشتغل	_	NegScope[119]	Negative[447]	_	234-2[0_119]	_	
234-4	17776-17778	مع	_	NegScope[119]	Negative[447]	_	_	_	
234-5	17779-17785	سماعات	_	NegScope[119]	Negative[447]	_	_	_	
234-6	17786-17794	البلوتوث	_	NegScope[119]	Negative[447]	_	_	_	
234-7	17795-17800	ومافى	_	NegCue	Negative[447]	_	_	_	
234-8	17801-17806	تبديل	_	*[120]	Negative[447]	_	234-7[0_120]	_	
234-9	17807-17809	من	_	*[120]	Negative[447]	_	_	_	
234-10	17810-17817	الاتصال	_	*[120]	Negative[447]	_	_	_	
234-11	17818-17824	الصوتى	_	*[120]	Negative[447]	_	_	_	
234-12	17825-17832	للفيديو	_	*[120]	Negative[447]	_	_	_	
234-13	17833-17842	والمكالمه	_	*[120]	Negative[447]	_	_	_	
234-14	17843-17848	شغاله	_	*[120]	Negative[447]	_	_	_	
234-15	17849-17850	.	_	_	Negative[447]	_	_	_	

#Text=فاشل ديربالكم مرات يصور فيديو ويرسل هذا الفيديو لجهات الاتصال الموجودة بموبايلاتكم دون علمكم .
235-1	17851-17855	فاشل	_	_	Negative[448]	_	_	_	
235-2	17856-17864	ديربالكم	_	_	Negative[448]	_	_	_	
235-3	17865-17869	مرات	_	_	Negative[448]	_	_	_	
235-4	17870-17874	يصور	_	_	Negative[448]	_	_	_	
235-5	17875-17880	فيديو	_	_	Negative[448]	_	_	_	
235-6	17881-17886	ويرسل	_	_	Negative[448]	_	_	_	
235-7	17887-17890	هذا	_	_	Negative[448]	_	_	_	
235-8	17891-17898	الفيديو	_	_	Negative[448]	_	_	_	
235-9	17899-17904	لجهات	_	_	Negative[448]	_	_	_	
235-10	17905-17912	الاتصال	_	_	Negative[448]	_	_	_	
235-11	17913-17921	الموجودة	_	_	Negative[448]	_	_	_	
235-12	17922-17933	بموبايلاتكم	_	_	Negative[448]	_	_	_	
235-13	17934-17937	دون	_	NegCue	Negative[448]	_	_	_	
235-14	17938-17943	علمكم	_	NegScope	Negative[448]	_	235-13	_	
235-15	17944-17945	.	_	_	Negative[448]	_	_	_	

#Text=زباله زباله زباله ما كويس كل مره بقيف عندي ما استاهل ربع نجمه .
236-1	17946-17951	زباله	_	_	Negative[449]	_	_	_	
236-2	17952-17957	زباله	_	_	Negative[449]	_	_	_	
236-3	17958-17963	زباله	_	_	Negative[449]	_	_	_	
236-4	17964-17966	ما	_	NegCue	Negative[449]	_	_	_	
236-5	17967-17971	كويس	_	NegScope	Negative[449]	_	236-4	_	
236-6	17972-17974	كل	_	_	Negative[449]	_	_	_	
236-7	17975-17978	مره	_	_	Negative[449]	_	_	_	
236-8	17979-17983	بقيف	_	_	Negative[449]	_	_	_	
236-9	17984-17988	عندي	_	_	Negative[449]	_	_	_	
236-10	17989-17991	ما	_	NegCue	Negative[449]	_	_	_	
236-11	17992-17998	استاهل	_	NegScope[121]	Negative[449]	_	236-10[0_121]	_	
236-12	17999-18002	ربع	_	NegScope[121]	Negative[449]	_	_	_	
236-13	18003-18007	نجمه	_	NegScope[121]	Negative[449]	_	_	_	
236-14	18008-18009	.	_	_	Negative[449]	_	_	_	

#Text=لا يستجيب في كثير من الاتصال على الأصدقاء ويغلق الخط وماعرفت ماهو السبب يجب انتجدوا حلا .
237-1	18010-18012	لا	_	NegCue	Negative[450]	_	_	_	
237-2	18013-18019	يستجيب	_	NegScope[122]	Negative[450]	_	237-1[0_122]	_	
237-3	18020-18022	في	_	NegScope[122]	Negative[450]	_	_	_	
237-4	18023-18027	كثير	_	NegScope[122]	Negative[450]	_	_	_	
237-5	18028-18030	من	_	NegScope[122]	Negative[450]	_	_	_	
237-6	18031-18038	الاتصال	_	NegScope[122]	Negative[450]	_	_	_	
237-7	18039-18042	على	_	NegScope[122]	Negative[450]	_	_	_	
237-8	18043-18051	الأصدقاء	_	NegScope[122]	Negative[450]	_	_	_	
237-9	18052-18057	ويغلق	_	_	Negative[450]	_	_	_	
237-10	18058-18062	الخط	_	_	Negative[450]	_	_	_	
237-11	18063-18070	وماعرفت	_	NegCue	Negative[450]	_	_	_	
237-12	18071-18075	ماهو	_	NegScope[123]	Negative[450]	_	237-11[0_123]	_	
237-13	18076-18081	السبب	_	NegScope[123]	Negative[450]	_	_	_	
237-14	18082-18085	يجب	_	_	Negative[450]	_	_	_	
237-15	18086-18093	انتجدوا	_	_	Negative[450]	_	_	_	
237-16	18094-18097	حلا	_	_	Negative[450]	_	_	_	
237-17	18098-18099	.	_	_	Negative[450]	_	_	_	

#Text=روعههه مكالمات مجانيه فيديو و صوت روعههروعهههههه روعهههههه روعهههههه روعهههههه .
238-1	18100-18106	روعههه	_	_	Positive[451]	_	_	_	
238-2	18107-18114	مكالمات	_	_	Positive[451]	_	_	_	
238-3	18115-18121	مجانيه	_	_	Positive[451]	_	_	_	
238-4	18122-18127	فيديو	_	_	Positive[451]	_	_	_	
238-5	18128-18129	و	_	_	Positive[451]	_	_	_	
238-6	18130-18133	صوت	_	_	Positive[451]	_	_	_	
238-7	18134-18148	روعههروعهههههه	_	_	Positive[451]	_	_	_	
238-8	18149-18158	روعهههههه	_	_	Positive[451]	_	_	_	
238-9	18159-18168	روعهههههه	_	_	Positive[451]	_	_	_	
238-10	18169-18178	روعهههههه	_	_	Positive[451]	_	_	_	
238-11	18179-18180	.	_	_	Positive[451]	_	_	_	

#Text=هاد برنامج رائع جدا بس في مشكلة هي أنه مافيه رسائل صوتية ممكن تضيفو رسائل صوتية .
239-1	18181-18184	هاد	_	_	Positive[452]	_	_	_	
239-2	18185-18191	برنامج	_	_	Positive[452]	_	_	_	
239-3	18192-18196	رائع	_	_	Positive[452]	_	_	_	
239-4	18197-18200	جدا	_	_	Positive[452]	_	_	_	
239-5	18201-18203	بس	_	_	Positive[452]	_	_	_	
239-6	18204-18206	في	_	_	Positive[452]	_	_	_	
239-7	18207-18212	مشكلة	_	_	Positive[452]	_	_	_	
239-8	18213-18215	هي	_	_	Positive[452]	_	_	_	
239-9	18216-18219	أنه	_	_	Positive[452]	_	_	_	
239-10	18220-18225	مافيه	_	NegCue	Positive[452]	_	_	_	
239-11	18226-18231	رسائل	_	NegScope[124]	Positive[452]	_	239-10[0_124]	_	
239-12	18232-18237	صوتية	_	NegScope[124]	Positive[452]	_	_	_	
239-13	18238-18242	ممكن	_	_	Positive[452]	_	_	_	
239-14	18243-18248	تضيفو	_	_	Positive[452]	_	_	_	
239-15	18249-18254	رسائل	_	_	Positive[452]	_	_	_	
239-16	18255-18260	صوتية	_	_	Positive[452]	_	_	_	
239-17	18261-18262	.	_	_	Positive[452]	_	_	_	

#Text=جميل جدا وصوت واضح فيه مشكله ماقدر احظر جه الاتصال افيدوني كيف احظر .
240-1	18263-18267	جميل	_	_	Positive[453]	_	_	_	
240-2	18268-18271	جدا	_	_	Positive[453]	_	_	_	
240-3	18272-18276	وصوت	_	_	Positive[453]	_	_	_	
240-4	18277-18281	واضح	_	_	Positive[453]	_	_	_	
240-5	18282-18285	فيه	_	_	Positive[453]	_	_	_	
240-6	18286-18291	مشكله	_	_	Positive[453]	_	_	_	
240-7	18292-18297	ماقدر	_	NegCue	Positive[453]	_	_	_	
240-8	18298-18302	احظر	_	NegScope[125]	Positive[453]	_	240-7[0_125]	_	
240-9	18303-18305	جه	_	NegScope[125]	Positive[453]	_	_	_	
240-10	18306-18313	الاتصال	_	NegScope[125]	Positive[453]	_	_	_	
240-11	18314-18321	افيدوني	_	_	Positive[453]	_	_	_	
240-12	18322-18325	كيف	_	_	Positive[453]	_	_	_	
240-13	18326-18330	احظر	_	_	Positive[453]	_	_	_	
240-14	18331-18332	.	_	_	Positive[453]	_	_	_	

#Text=مزعج تنبيهات مزعجة مين يدخل البرنامج ياريت لو اتحكم ماريد تنبيه .
241-1	18333-18337	مزعج	_	_	Positive[454]	_	_	_	
241-2	18338-18345	تنبيهات	_	_	Positive[454]	_	_	_	
241-3	18346-18351	مزعجة	_	_	Positive[454]	_	_	_	
241-4	18352-18355	مين	_	_	Positive[454]	_	_	_	
241-5	18356-18360	يدخل	_	_	Positive[454]	_	_	_	
241-6	18361-18369	البرنامج	_	_	Positive[454]	_	_	_	
241-7	18370-18375	ياريت	_	_	Positive[454]	_	_	_	
241-8	18376-18378	لو	_	_	Positive[454]	SpecCue	_	_	
241-9	18379-18384	اتحكم	_	_	Positive[454]	_	_	_	
241-10	18385-18390	ماريد	_	NegCue	Positive[454]	_	_	_	
241-11	18391-18396	تنبيه	_	NegScope	Positive[454]	_	241-10	_	
241-12	18397-18398	.	_	_	Positive[454]	_	_	_	

#Text=ممممممتازززززززززززز ياريت يكون فيه تحويل الصوت لفيديو من غير ما أفصل المكالمه .
242-1	18399-18419	ممممممتازززززززززززز	_	_	Positive[455]	_	_	_	
242-2	18420-18425	ياريت	_	_	Positive[455]	_	_	_	
242-3	18426-18430	يكون	_	_	Positive[455]	_	_	_	
242-4	18431-18434	فيه	_	_	Positive[455]	_	_	_	
242-5	18435-18440	تحويل	_	_	Positive[455]	_	_	_	
242-6	18441-18446	الصوت	_	_	Positive[455]	_	_	_	
242-7	18447-18453	لفيديو	_	_	Positive[455]	_	_	_	
242-8	18454-18456	من	_	_	Positive[455]	_	_	_	
242-9	18457-18460	غير	_	NegCue	Positive[455]	_	_	_	
242-10	18461-18463	ما	_	NegScope[126]	Positive[455]	_	242-9[0_126]	_	
242-11	18464-18468	أفصل	_	NegScope[126]	Positive[455]	_	_	_	
242-12	18469-18477	المكالمه	_	NegScope[126]	Positive[455]	_	_	_	
242-13	18478-18479	.	_	_	Positive[455]	_	_	_	

#Text=وبحب الناس الراقيه البتضحك علاطول اما ولاالمتضايقه انالاءمليش فى دول ممتاز .
243-1	18480-18484	وبحب	_	_	Positive[456]	_	_	_	
243-2	18485-18490	الناس	_	_	Positive[456]	_	_	_	
243-3	18491-18498	الراقيه	_	_	Positive[456]	_	_	_	
243-4	18499-18506	البتضحك	_	_	Positive[456]	_	_	_	
243-5	18507-18513	علاطول	_	_	Positive[456]	_	_	_	
243-6	18514-18517	اما	_	_	Positive[456]	_	_	_	
243-7	18518-18530	ولاالمتضايقه	_	_	Positive[456]	_	_	_	
243-8	18531-18541	انالاءمليش	_	NegCue	Positive[456]	_	_	_	
243-9	18542-18544	فى	_	NegScope[127]	Positive[456]	_	243-8[0_127]	_	
243-10	18545-18548	دول	_	NegScope[127]	Positive[456]	_	_	_	
243-11	18549-18554	ممتاز	_	_	Positive[456]	_	_	_	
243-12	18555-18556	.	_	_	Positive[456]	_	_	_	

#Text=اشكركم على هذا البرنامج المميز واعلم انكم قادرين على الوصوله به الي التميز اكتر واكتر ونشكر مجهودكم .
244-1	18557-18563	اشكركم	_	_	Positive[457]	_	_	_	
244-2	18564-18567	على	_	_	Positive[457]	_	_	_	
244-3	18568-18571	هذا	_	_	Positive[457]	_	_	_	
244-4	18572-18580	البرنامج	_	_	Positive[457]	_	_	_	
244-5	18581-18587	المميز	_	_	Positive[457]	_	_	_	
244-6	18588-18593	واعلم	_	_	Positive[457]	_	_	_	
244-7	18594-18598	انكم	_	_	Positive[457]	_	_	_	
244-8	18599-18605	قادرين	_	_	Positive[457]	_	_	_	
244-9	18606-18609	على	_	_	Positive[457]	_	_	_	
244-10	18610-18617	الوصوله	_	_	Positive[457]	_	_	_	
244-11	18618-18620	به	_	_	Positive[457]	_	_	_	
244-12	18621-18624	الي	_	_	Positive[457]	_	_	_	
244-13	18625-18631	التميز	_	_	Positive[457]	_	_	_	
244-14	18632-18636	اكتر	_	_	Positive[457]	_	_	_	
244-15	18637-18642	واكتر	_	_	Positive[457]	_	_	_	
244-16	18643-18648	ونشكر	_	_	Positive[457]	_	_	_	
244-17	18649-18656	مجهودكم	_	_	Positive[457]	_	_	_	
244-18	18657-18658	.	_	_	Positive[457]	_	_	_	

#Text=سوريا حره بأذن الله لم التحديثات كثيره ولا اي شيء جديد .
245-1	18659-18664	سوريا	_	_	Positive[458]	_	_	_	
245-2	18665-18668	حره	_	_	Positive[458]	_	_	_	
245-3	18669-18673	بأذن	_	_	Positive[458]	_	_	_	
245-4	18674-18678	الله	_	_	Positive[458]	_	_	_	
245-5	18679-18681	لم	_	_	Positive[458]	_	_	_	
245-6	18682-18691	التحديثات	_	_	Positive[458]	_	_	_	
